Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Sweetwater County, Wyoming",0500000US56037,623.884,476.12199999999996,1182.0960000000002,1280.604,1641.8000000000002,3480.616,2741.8059999999996,3513.4519999999998,902.99,574.6300000000001
"Platte County, Wyoming",0500000US56031,233.40800000000002,247.996,426.69899999999996,514.227,605.402,663.754,444.93399999999997,361.053,109.41,40.117000000000004
"Sheridan County, Wyoming",0500000US56033,723.812,527.524,1116.388,1778.86,1717.5200000000002,2576.2799999999997,1668.448,1521.232,282.164,343.50399999999996
"Big Horn County, Wyoming",0500000US56003,147.584,276.71999999999997,465.81199999999995,594.948,696.412,917.7879999999999,770.204,465.81199999999995,202.92800000000003,69.17999999999999
"Crook County, Wyoming",0500000US56011,83.92599999999999,115.76,263.354,483.29799999999994,512.2379999999999,520.92,483.29799999999994,358.856,37.622,34.728
"Park County, Wyoming",0500000US56029,593.7,617.4480000000001,1401.132,1484.25,1828.596,2564.784,1424.8799999999999,1199.274,558.078,201.858
"Albany County, Wyoming",0500000US56001,1835.375,880.98,1688.545,1659.179,1894.107,2510.793,1776.643,1688.545,367.07500000000005,367.07500000000005
"Carbon County, Wyoming",0500000US56007,267.33099999999996,236.24599999999998,460.05800000000005,627.9169999999999,1063.107,1262.0510000000002,969.852,982.2860000000001,223.81200000000004,130.55700000000002
"Goshen County, Wyoming",0500000US56015,285.444,348.87600000000003,740.0400000000001,703.038,1046.6280000000002,983.1960000000001,507.456,417.594,185.01000000000002,74.00399999999999
"Uinta County, Wyoming",0500000US56041,421.36999999999995,312.395,661.115,690.175,893.5950000000001,1416.675,1176.93,1285.905,254.27500000000003,167.095
"Washakie County, Wyoming",0500000US56043,145.488,225.16,356.79200000000003,460.71200000000005,533.456,706.656,502.28,353.328,58.888000000000005,114.31200000000001
"Hot Springs County, Wyoming",0500000US56017,169.93800000000002,159.448,253.858,249.662,297.916,576.95,121.684,207.702,52.45,10.49
"Fremont County, Wyoming",0500000US56013,982.674,842.2920000000001,1996.544,1762.574,2355.298,3244.3840000000005,2058.936,1513.0059999999999,592.7239999999999,249.568
"Sublette County, Wyoming",0500000US56035,71.28,92.664,128.304,277.992,459.75600000000003,598.7520000000001,630.828,801.9,370.656,131.86800000000002
"Weston County, Wyoming",0500000US56045,126.59199999999998,156.03199999999998,194.304,362.112,497.53599999999994,547.5840000000001,479.872,379.776,114.816,91.264
"Northern Islands Municipality, Commonwealth of the Northern Mariana Islands",0500000US69085,,,,,,,,,,
"Saipan Municipality, Commonwealth of the Northern Mariana Islands",0500000US69110,,,,,,,,,,
"Tinian Municipality, Commonwealth of the Northern Mariana Islands",0500000US69120,,,,,,,,,,
"Rota Municipality, Commonwealth of the Northern Mariana Islands",0500000US69100,,,,,,,,,,
"Guam, Guam",0500000US66010,,,,,,,,,,
"Agana Heights District, Guam",0500000US66020,,,,,,,,,,
"Asan District, Guam",0500000US66040,,,,,,,,,,
"Barrigada District, Guam",0500000US66050,,,,,,,,,,
"Dededo District, Guam",0500000US66070,,,,,,,,,,
"Hagåtña District, Guam",0500000US66075,,,,,,,,,,
"Mangilao District, Guam",0500000US66090,,,,,,,,,,
"Merizo District, Guam",0500000US66100,,,,,,,,,,
"Piti District, Guam",0500000US66120,,,,,,,,,,
"Santa Rita District, Guam",0500000US66130,,,,,,,,,,
"Talofofo District, Guam",0500000US66150,,,,,,,,,,
"Umatac District, Guam",0500000US66170,,,,,,,,,,
"Yigo District, Guam",0500000US66180,,,,,,,,,,
"Swains Island, American Samoa",0500000US60040,,,,,,,,,,
"Eastern District, American Samoa",0500000US60010,,,,,,,,,,
"Western District, American Samoa",0500000US60050,,,,,,,,,,
"Manu'a District, American Samoa",0500000US60020,,,,,,,,,,
"St. Thomas Island, United States Virgin Islands",0500000US78030,,,,,,,,,,
"St. Croix Island, United States Virgin Islands",0500000US78010,,,,,,,,,,
"Guayanilla Municipio, Puerto Rico",0500000US72059,2386.9680000000003,852.024,1138.1999999999998,773.976,786.9839999999999,409.752,84.552,65.04,0.0,13.008000000000001
"Juncos Municipio, Puerto Rico",0500000US72077,3667.7360000000003,1511.702,2403.854,1325.837,1561.266,1127.581,495.64,210.64700000000002,49.564,49.564
"Sabana Grande Municipio, Puerto Rico",0500000US72121,2470.238,1368.858,1384.592,1006.976,818.1680000000001,597.8919999999999,125.872,78.67,23.601,0.0
