Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Pickaway County, Ohio",0500000US39129,1088.36,719.0950000000001,1943.5,2060.11,2837.5099999999998,3964.74,3148.4700000000003,2468.245,796.8349999999999,408.13500000000005
"Madison County, Ohio",0500000US39097,689.772,601.7159999999999,1540.98,1658.3880000000001,2039.9640000000002,3067.2839999999997,1834.5,2245.428,528.336,469.632
"Muskingum County, Ohio",0500000US39119,2869.44,2766.96,5226.48,4167.5199999999995,5158.16,6456.239999999999,3620.96,2869.44,614.8800000000001,375.76000000000005
"Sandusky County, Ohio",0500000US39143,1715.832,1286.8740000000003,2978.875,2955.044,3860.6220000000003,4527.89,3193.3540000000003,2502.255,500.451,309.80300000000005
"Van Wert County, Ohio",0500000US39161,660.5039999999999,603.564,1355.172,1582.9320000000002,1913.1840000000002,2482.584,1366.56,1093.248,148.044,159.432
"Washington County, Ohio",0500000US39167,2292.916,1545.2259999999999,3489.2200000000003,2990.7599999999998,3588.9120000000003,4635.678000000001,2816.299,2417.531,573.229,573.229
"Auglaize County, Ohio",0500000US39011,760.83,724.6,1974.535,2155.685,3025.2049999999995,3677.3450000000003,2807.825,2228.1450000000004,525.3349999999999,253.60999999999999
"Darke County, Ohio",0500000US39037,1360.385,1151.095,3076.5629999999996,2720.77,3599.7879999999996,4311.374000000001,2176.616,1925.468,334.86400000000003,272.077
"Ottawa County, Ohio",0500000US39123,729.3720000000001,868.3000000000001,1875.5280000000002,1997.0900000000001,2674.364,3525.2980000000002,2118.652,2361.7760000000003,798.836,434.15000000000003
"Hardin County, Ohio",0500000US39065,1086.61,583.338,1464.064,1441.188,2070.2780000000002,2253.2859999999996,1372.56,812.098,251.63600000000002,102.94200000000001
"Jackson County, Ohio",0500000US39079,1465.644,1122.3400000000001,2086.232,1412.828,2191.864,2073.028,1558.0720000000001,858.26,290.48800000000006,145.24400000000003
"Huron County, Ohio",0500000US39077,1282.8990000000001,1260.3919999999998,2610.812,2565.7980000000002,3691.1479999999997,4771.4839999999995,3263.515,2115.658,675.2099999999999,292.591
"Athens County, Ohio",0500000US39009,4130.688000000001,1954.304,2887.04,2487.296,2998.0800000000004,3464.448,1932.0959999999998,1643.3920000000003,399.744,266.496
"Adams County, Ohio",0500000US39001,1459.824,955.3260000000001,1814.0459999999998,1159.2720000000002,1642.302,1706.7060000000001,1051.932,697.71,182.478,53.67
"Medina County, Ohio",0500000US39103,2440.1500000000005,1912.55,5210.05,5935.5,8375.65,13387.85,10420.1,11475.3,3759.15,3033.7
"Lucas County, Ohio",0500000US39095,20305.794,11755.986,24402.576999999997,19949.552,24936.940000000002,29924.328,19237.068000000003,17633.979,4987.388,4987.388
"Noble County, Ohio",0500000US39121,324.456,368.7,938.956,732.4839999999999,747.232,914.3760000000001,476.8519999999999,285.128,78.656,44.24400000000001
"Seneca County, Ohio",0500000US39147,1507.7300000000002,1227.723,2627.758,2778.531,3510.857,4630.885,2606.219,1895.4320000000002,387.70200000000006,366.163
"Stark County, Ohio",0500000US39151,11081.944000000001,8386.336,19019.012,18120.476,23661.448,28902.908,16323.404,16173.648000000001,4492.679999999999,3444.388
"Coshocton County, Ohio",0500000US39031,1223.124,844.5379999999999,2169.589,1951.1740000000002,2417.126,2737.468,1659.954,1121.197,305.781,131.049
"Delaware County, Ohio",0500000US39041,1690.7540000000001,1430.6380000000001,3641.624,3836.7110000000002,6307.812999999999,9689.321,8974.002,13721.119,8063.596,7673.4220000000005
"Geauga County, Ohio",0500000US39055,1285.861,973.084,2710.734,2745.487,4239.866,6672.576,4691.655000000001,6220.786999999999,2467.4629999999997,2780.2400000000002
"Hocking County, Ohio",0500000US39073,879.802,1074.044,1439.676,1325.416,1748.1779999999999,2205.218,1302.564,1062.6180000000002,274.224,114.26
"Lake County, Ohio",0500000US39085,4516.272,4045.8269999999998,9502.989,10161.612000000001,13360.637999999999,18253.266,13642.904999999999,13736.993999999999,4045.8269999999998,2916.759
"Ross County, Ohio",0500000US39141,2228.511,1523.2860000000003,4090.305,3356.871,4541.649,5275.083,3159.4079999999994,2849.109,648.807,564.1800000000001
"Cuyahoga County, Ohio",0500000US39035,58284.589,35291.586,67374.846,59354.031,73256.77699999999,89298.40699999999,56145.704999999994,56680.426,19249.956000000002,20319.398
"Holmes County, Ohio",0500000US39075,688.38,538.188,1414.308,1677.144,2190.2999999999997,2753.52,1614.564,1176.504,237.804,237.804
"Miami County, Ohio",0500000US39109,1934.943,2428.971,4610.928,4693.2660000000005,6216.519,8563.152,5845.998,4734.435,1440.9150000000002,741.042
"Butler County, Ohio",0500000US39017,8635.776,5937.0960000000005,12683.796,13088.597999999998,18890.760000000002,25637.46,17271.552,19295.562,8230.974,5262.426
"Monroe County, Ohio",0500000US39111,417.86400000000003,405.752,872.0640000000001,769.112,1186.976,1065.856,738.832,466.312,48.448,78.72800000000001
"Trumbull County, Ohio",0500000US39155,6925.2,5713.29,11340.015000000001,10560.93,14542.92,17053.304999999997,9781.845000000001,7704.285000000001,1731.3,1211.9099999999999
