Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Graham County, Arizona",0500000US04009,1056.636,603.7919999999999,1078.2,970.38,1520.262,2210.31,1617.3,1326.1860000000001,291.11400000000003,118.60200000000002
"Petersburg Borough, Alaska",0500000US02195,54.99,23.400000000000002,120.51,121.68,99.45,239.85,149.76,174.32999999999998,95.93999999999998,90.09
"Kusilvak Census Area, Alaska",0500000US02158,182.73600000000002,123.51599999999999,257.18399999999997,270.72,270.72,302.868,123.51599999999999,103.212,45.684000000000005,11.844
"Maricopa County, Arizona",0500000US04013,89725.25300000001,57789.146,127744.42800000001,138389.797,202262.011,281341.895,194658.176,229635.81699999998,94287.554,101891.38900000001
"Santa Cruz County, Arizona",0500000US04023,1450.42,1033.8100000000002,2191.06,2237.35,2329.93,2515.09,1481.28,1311.5500000000002,509.19,370.32
"La Paz County, Arizona",0500000US04012,1176.384,766.4319999999999,1497.2160000000001,1122.912,1238.768,1417.008,1033.792,454.51199999999994,89.12,115.85600000000001
"Mohave County, Arizona",0500000US04015,6325.890000000001,5214.585,11284.02,11967.900000000001,13677.6,16498.605,9061.41,7608.165000000001,2137.125,1709.7
"Coconino County, Arizona",0500000US04005,3876.6319999999996,2458.3520000000003,4491.22,4207.564,5862.224,8651.508,6476.811999999999,6476.811999999999,2411.076,2363.8
"Yavapai County, Arizona",0500000US04025,5856.427,4992.3640000000005,11328.826000000001,10944.798,14593.064,20449.490999999998,10944.798,10752.784,3264.2380000000003,2784.203
"Greenlee County, Arizona",0500000US04011,116.10000000000001,132.225,251.55,248.325,625.65,715.95,454.72499999999997,503.1,132.225,45.15
"Pinal County, Arizona",0500000US04021,10708.307999999999,4667.724,12904.884,14003.171999999999,19220.04,29241.917999999998,19906.469999999998,17709.894,5354.1539999999995,3432.15
"Nevada County, Arkansas",0500000US05099,310.482,297.27,571.4190000000001,369.936,597.8430000000001,630.873,201.483,297.27,9.909,16.515
"Cross County, Arkansas",0500000US05037,475.27399999999994,502.04999999999995,890.302,950.5479999999999,896.9960000000001,1137.98,830.056,649.3179999999999,160.656,194.12599999999998
"Dallas County, Arkansas",0500000US05039,266.90400000000005,282.069,515.61,391.257,627.831,439.78499999999997,269.937,197.145,24.264,24.264
"Columbia County, Arkansas",0500000US05027,1066.478,1012.706,1317.414,976.858,1156.098,1407.034,770.732,923.0860000000001,152.354,170.278
"Saline County, Arkansas",0500000US05125,1744.16,1613.3480000000002,3357.508,4185.984,6453.392000000001,8764.404,6453.392000000001,7499.887999999999,2049.388,1526.14
"Van Buren County, Arkansas",0500000US05141,596.1239999999999,650.94,1048.356,966.132,1123.7279999999998,1062.06,602.9760000000001,596.1239999999999,137.04,75.37200000000001
"Izard County, Arkansas",0500000US05065,408.969,383.724,706.86,747.2520000000001,853.281,817.938,701.811,323.136,75.735,30.294
"Independence County, Arkansas",0500000US05063,813.2760000000001,1127.172,1897.644,2040.3240000000003,2068.8599999999997,2839.332,1540.9440000000002,1198.5120000000002,442.308,299.62800000000004
"Logan County, Arkansas",0500000US05083,829.472,567.0880000000001,1159.5679999999998,1151.104,1515.056,1599.6959999999997,736.3679999999999,550.16,194.672,160.816
"Grant County, Arkansas",0500000US05053,440.7,474.6,786.4799999999999,589.86,969.5400000000001,1274.64,840.72,1017.0,298.32000000000005,88.14000000000001
"Franklin County, Arkansas",0500000US05047,1026.8,469.20000000000005,775.2,720.8,1122.0,1230.8000000000002,625.6,598.4000000000001,190.39999999999998,40.800000000000004
"Pike County, Arkansas",0500000US05109,245.043,352.518,700.7370000000001,687.84,644.85,842.604,275.136,378.312,94.578,81.681
"Jefferson County, Arkansas",0500000US05069,2859.562,2293.045,3911.6649999999995,3264.217,4073.527,4667.021000000001,2562.815,2131.183,728.3790000000001,458.60900000000004
"Montgomery County, Arkansas",0500000US05097,293.358,304.641,650.653,541.5840000000001,541.5840000000001,665.697,342.251,312.163,26.326999999999998,86.503
"Scott County, Arkansas",0500000US05127,447.17999999999995,397.06500000000005,589.8149999999999,474.165,670.77,701.61,246.72,219.735,65.53500000000001,42.405
"Sebastian County, Arkansas",0500000US05131,4002.93,3293.55,6992.460000000001,6789.780000000001,7448.49,8715.24,5269.68,5624.37,1216.08,1317.42
"Crawford County, Arkansas",0500000US05033,1682.771,1232.452,2962.625,2986.326,3815.861,4574.293,2867.821,2559.708,616.226,379.216
"Chicot County, Arkansas",0500000US05017,706.512,426.492,633.276,525.576,603.12,585.888,396.336,236.94,81.852,112.00800000000001
"Johnson County, Arkansas",0500000US05071,833.0000000000001,872.2,1558.2,1244.6,1930.6,1558.2,833.0000000000001,637.0,215.60000000000002,117.60000000000001
"Lee County, Arkansas",0500000US05077,667.0479999999999,308.384,589.9520000000001,315.088,408.944,492.74399999999997,331.848,167.60000000000002,43.576,26.816
"Camden County, Missouri",0500000US29029,1207.2,836.9920000000001,1529.1200000000001,1754.464,2285.6319999999996,3187.0080000000003,2060.288,1915.4240000000002,579.456,740.4159999999999
"Jefferson County, Missouri",0500000US29099,3544.5060000000003,2869.362,6835.8330000000005,7089.012000000001,12152.592,17975.709,12743.342999999999,14178.024000000001,4557.222000000001,2447.397
"New Madrid County, Missouri",0500000US29143,840.88,658.0799999999999,1096.8,1016.368,1001.7439999999999,1111.424,738.512,665.3919999999999,138.928,51.184
"Ralls County, Missouri",0500000US29173,188.188,188.188,408.40799999999996,368.368,644.644,852.852,660.6600000000001,492.4920000000001,152.152,52.05200000000001
"Custer County, Montana",0500000US30017,303.118,215.116,444.899,528.0120000000001,772.462,811.5740000000001,728.461,738.239,220.005,127.114
"Powder River County, Montana",0500000US30075,29.991,33.836000000000006,93.818,97.663,99.97,200.709,86.12799999999999,72.286,49.216,5.382999999999999
"Roosevelt County, Montana",0500000US30085,359.784,315.6,356.628,356.628,372.408,451.30800000000005,353.472,369.25199999999995,164.11200000000002,50.496
"Liberty County, Montana",0500000US30051,44.300000000000004,55.818,82.39800000000001,113.408,166.568,178.97199999999998,131.12800000000001,49.61599999999999,8.86,54.932
"Richland County, Montana",0500000US30083,130.297,202.185,310.01700000000005,395.384,476.258,1033.39,741.345,808.74,242.62200000000004,143.776
"Toole County, Montana",0500000US30101,102.49200000000002,142.35,284.7,220.16799999999998,225.86200000000002,463.11199999999997,195.49400000000003,174.61599999999999,47.45,41.75600000000001
"Daniels County, Montana",0500000US30019,13.696,46.224000000000004,100.15199999999999,103.576,81.32000000000001,241.39199999999997,107.856,105.28800000000001,23.112000000000002,34.24
"Judith Basin County, Montana",0500000US30045,71.071,55.379999999999995,107.991,136.604,126.45099999999998,191.984,112.606,67.37899999999999,20.306,34.151
"Deer Lodge County, Montana",0500000US30023,327.675,331.53,531.99,424.05,709.3199999999999,651.4949999999999,327.675,362.37,73.245,111.79499999999999
"McCone County, Montana",0500000US30055,35.903999999999996,40.831999999999994,38.016000000000005,90.816,171.776,111.232,138.688,49.28,4.927999999999999,21.823999999999998
"Rosebud County, Montana",0500000US30087,261.201,226.58400000000003,286.377,352.46399999999994,302.112,579.048,506.66700000000003,437.43300000000005,88.11599999999999,113.29200000000002
"Dawson County, Montana",0500000US30021,166.824,103.272,317.76,564.024,500.472,778.5120000000001,536.22,659.3520000000001,115.18799999999999,226.404
"Broadwater County, Montana",0500000US30007,70.17999999999999,130.68,220.22,171.82,401.72,614.6800000000001,261.36,268.62,203.28,75.02
"Phillips County, Montana",0500000US30071,129.20999999999998,107.97,231.87,231.87,295.59,401.78999999999996,180.54,106.2,49.559999999999995,35.4
"Blaine County, Nebraska",0500000US31009,3.9240000000000004,15.042000000000002,18.965999999999998,22.017999999999997,40.984,66.054,20.056,13.952,10.9,6.103999999999999
"Deuel County, Nebraska",0500000US31049,31.311999999999998,34.608000000000004,111.24000000000001,102.176,141.72799999999998,192.81599999999997,88.992,74.16,19.776,27.192
"Logan County, Nebraska",0500000US31113,7.1610000000000005,15.004000000000001,30.008000000000003,42.966,70.92800000000001,54.901,70.92800000000001,31.031,15.004000000000001,3.0690000000000004
"Thayer County, Nebraska",0500000US31169,89.037,100.45200000000001,273.96,280.809,383.54400000000004,442.90199999999993,340.167,239.715,52.509,79.905
"Adams County, Nebraska",0500000US31001,826.15,521.1099999999999,1525.2,1525.2,1817.5300000000002,2351.35,1614.17,1639.5900000000001,432.14000000000004,457.56000000000006
"Boone County, Nebraska",0500000US31011,70.67999999999999,104.88,218.88,189.24,449.15999999999997,446.88,314.64000000000004,280.44000000000005,91.2,114.0
"Rock County, Nebraska",0500000US31149,21.910000000000004,15.024000000000001,63.22599999999999,56.966,145.232,118.94,76.998,68.86,18.154,40.690000000000005
"Sherman County, Nebraska",0500000US31163,70.616,55.67799999999999,164.31799999999998,158.886,214.564,317.772,202.34199999999998,123.578,36.666000000000004,13.58
"Howard County, Nebraska",0500000US31093,120.78,134.20000000000002,271.084,300.60799999999995,383.81200000000007,515.328,477.75200000000007,405.284,42.944,32.208
"Gosper County, Nebraska",0500000US31073,35.956999999999994,14.909,75.422,84.19200000000001,109.625,192.94,147.336,128.91899999999998,64.021,23.679000000000002
"Sequatchie County, Tennessee",0500000US47153,359.106,277.491,827.0319999999999,516.895,647.479,1197.02,848.796,642.038,97.93800000000002,27.205000000000002
"Shelby County, Tennessee",0500000US47157,31173.140000000003,21365.86,40980.42,36076.780000000006,46234.32,59544.200000000004,37127.56,42031.2,17863.26,18213.52
"Henderson County, Tennessee",0500000US47077,981.732,725.628,1355.217,1493.94,1397.901,2006.148,1557.966,704.2860000000001,330.801,128.052
"Jefferson County, Tennessee",0500000US47089,1214.51,1174.69,2588.3,2369.29,3066.14,3842.63,2110.46,2329.47,776.49,477.84000000000003
"Carroll County, Tennessee",0500000US47017,1216.82,763.278,1526.556,1415.936,1758.858,1847.3539999999998,1283.192,907.0839999999998,121.68200000000002,210.178
"Davidson County, Tennessee",0500000US47037,17785.792,11671.926000000001,25289.173,27512.397,39740.129,52801.57,35571.584,36405.293,14450.956000000002,16674.18
"Perry County, Tennessee",0500000US47135,563.89,185.75199999999998,437.844,480.965,328.38300000000004,660.083,315.115,212.288,3.317,132.68
"Meigs County, Tennessee",0500000US47121,387.99,383.2,555.64,565.22,737.66,866.9900000000001,598.75,450.26,143.7,100.59
"Haywood County, Tennessee",0500000US47075,951.4000000000001,482.8,887.5,901.7,1029.5,1405.8,674.5,589.3000000000001,56.800000000000004,127.80000000000001
"Montgomery County, Tennessee",0500000US47125,4921.21,2319.9990000000003,5975.755,7241.209000000001,10615.752999999999,15255.751,9912.723,9279.996000000001,2812.12,2038.7869999999998
"Grundy County, Tennessee",0500000US47061,599.912,503.15200000000004,677.32,541.856,856.3259999999999,696.672,449.9340000000001,275.766,179.00600000000003,53.218
"Cocke County, Tennessee",0500000US47029,1758.444,1403.919,2410.77,1786.806,1971.159,1942.7969999999998,1446.462,1120.299,198.534,127.62900000000002
"DeKalb County, Tennessee",0500000US47041,666.3430000000001,456.707,1093.1019999999999,786.135,1190.433,1302.7379999999998,748.7,793.622,291.993,157.227
"Lewis County, Tennessee",0500000US47101,223.626,413.94599999999997,680.3940000000001,723.216,932.568,747.006,504.348,375.882,76.128,80.88600000000001
"Obion County, Tennessee",0500000US47131,1322.3600000000001,1042.6299999999999,1691.095,1614.805,1869.1049999999998,2263.2700000000004,1424.08,1042.6299999999999,203.44,228.87000000000003
"Tipton County, Tennessee",0500000US47167,1556.725,1002.275,1748.6499999999999,2025.875,2814.9,3774.5249999999996,3113.45,3369.35,1087.5749999999998,810.35
