Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Autauga County, Alabama",0500000US01001,1336.658,991.7139999999999,2651.757,1832.515,2737.993,3665.03,2888.906,3535.6759999999995,1034.832,905.4780000000001
"Baldwin County, Alabama",0500000US01003,4370.444,4034.256,6471.619,8404.7,11766.580000000002,14119.896,11514.438999999998,13027.285,4874.726,5547.102
"Barbour County, Alabama",0500000US01005,1361.012,708.472,1715.248,876.268,1165.25,1519.486,680.506,848.302,205.08400000000003,242.372
"Bibb County, Alabama",0500000US01007,798.49,515.389,762.1949999999999,660.569,813.0079999999999,1408.2459999999999,1132.404,813.0079999999999,203.25199999999998,159.698
"Blount County, Alabama",0500000US01009,2141.705,975.43,2332.55,2374.9599999999996,3074.725,3795.6949999999997,2290.1400000000003,2629.42,1039.045,572.5350000000001
"Bullock County, Alabama",0500000US01011,624.078,336.04200000000003,408.05100000000004,363.474,274.32,596.646,257.175,425.19599999999997,44.577000000000005,96.01199999999999
"Butler County, Alabama",0500000US01013,525.271,518.622,851.072,678.198,1103.7340000000002,1043.893,625.006,910.9129999999999,219.417,172.87400000000002
"Calhoun County, Alabama",0500000US01015,3565.76,2718.892,4858.348,5259.496,5883.504,8557.824,5437.784,5749.7880000000005,1470.876,1158.872
"Lewis County, Kentucky",0500000US21135,909.324,444.21000000000004,966.81,548.73,553.956,846.6120000000001,564.408,214.26599999999996,135.876,36.581999999999994
"Lincoln County, Kentucky",0500000US21137,851.5760000000001,667.7130000000001,1335.4260000000002,1083.8239999999998,1703.1520000000003,1916.046,948.346,803.191,193.54,164.50900000000001
"Livingston County, Kentucky",0500000US21139,289.028,212.968,456.35999999999996,380.3,494.39000000000004,863.281,475.375,460.163,91.272,72.257
"Logan County, Kentucky",0500000US21141,805.343,773.9660000000001,1108.654,1255.08,1401.506,1903.538,1621.145,1129.5720000000001,230.098,219.639
"Lyon County, Kentucky",0500000US21143,156.768,202.492,473.57,391.91999999999996,427.846,630.338,300.472,362.526,287.408,32.660000000000004
"McCracken County, Kentucky",0500000US21145,1722.794,1917.303,3917.9669999999996,3334.44,3556.736,4612.642,3084.357,3584.523,1055.906,1028.1190000000001
"McCreary County, Kentucky",0500000US21147,1082.725,587.765,1014.6679999999999,890.9280000000001,699.131,965.172,470.212,352.659,49.496,68.057
"Madison County, Kentucky",0500000US21151,2981.088,1863.18,3590.8559999999998,3455.352,4437.756,5792.796,4641.012,4674.888000000001,1355.04,1084.032
"Marion County, Kentucky",0500000US21155,624.3720000000001,631.8050000000001,825.063,1003.455,951.424,1389.971,869.661,817.63,215.557,96.629
"Marshall County, Kentucky",0500000US21157,865.854,537.8789999999999,1338.138,1390.614,1613.6370000000002,2427.015,1784.1840000000002,2085.921,577.2360000000001,485.4030000000001
"Mason County, Kentucky",0500000US21161,645.777,358.765,802.3290000000001,802.3290000000001,808.852,867.5590000000001,684.915,939.3120000000001,384.857,228.30500000000004
