Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Saline County, Missouri",0500000US29195,685.23,579.8100000000001,1265.0400000000002,1282.61,1502.2350000000001,1757.0,720.3699999999999,737.94,202.055,52.71
"Wright County, Missouri",0500000US29229,835.635,658.1550000000001,1575.135,1131.435,983.5350000000001,1264.545,421.51500000000004,288.405,44.37,184.875
"Clay County, Missouri",0500000US29047,3093.6150000000002,3447.171,7424.676,7513.0650000000005,12374.460000000001,18208.134000000002,13346.739,15026.130000000001,4684.617,3270.3930000000005
"Dent County, Missouri",0500000US29065,671.346,441.675,865.683,712.569,1048.2420000000002,948.129,747.903,323.895,64.77900000000001,70.668
"Worth County, Missouri",0500000US29227,66.941,59.605000000000004,99.953,81.61300000000001,198.989,228.333,90.783,66.024,10.087000000000002,13.754999999999999
"Grundy County, Missouri",0500000US29079,446.16,308.256,531.336,507.0,624.624,730.0799999999999,486.71999999999997,296.08799999999997,77.064,52.728
"Morgan County, Missouri",0500000US29141,1032.673,614.874,1229.748,1332.2269999999999,882.896,1411.057,685.8209999999999,536.044,110.362,47.298
"Reynolds County, Missouri",0500000US29179,257.24399999999997,228.07199999999997,429.624,328.848,469.404,424.32,214.812,233.37600000000003,47.736000000000004,21.216
"St. Louis County, Missouri",0500000US29189,20889.232000000004,15265.207999999999,36957.871999999996,38163.020000000004,53428.228,72710.596,49812.784,57847.10400000001,25709.824,31735.564000000002
"Stone County, Missouri",0500000US29209,785.354,646.0169999999999,1798.714,1963.385,2204.058,2622.069,1140.03,962.692,342.009,202.672
"Barry County, Missouri",0500000US29009,1099.584,980.3520000000001,1947.456,2053.44,2040.192,2636.352,1152.576,967.1039999999999,225.216,132.48
"Boone County, Missouri",0500000US29019,7258.130999999999,3730.815,6647.634,7122.465,8479.125,12345.606,8004.294000000001,8411.292,3188.151,2577.654
"Cole County, Missouri",0500000US29051,1660.8479999999997,1423.584,2758.1940000000004,3410.67,4152.120000000001,6524.76,4181.777999999999,3825.882,1067.688,682.134
"Crawford County, Missouri",0500000US29055,994.03,733.91,1495.69,1263.44,1198.41,1681.4900000000002,863.9700000000001,696.75,306.57,55.74
"Iron County, Missouri",0500000US29093,433.34999999999997,291.6,562.95,652.0500000000001,676.3499999999999,741.15,388.8,238.95000000000002,40.5,24.3
"Livingston County, Missouri",0500000US29117,499.11899999999997,441.74899999999997,699.914,768.758,803.1800000000001,1038.3970000000002,613.859,613.859,143.425,120.477
"Moniteau County, Missouri",0500000US29135,340.504,236.15599999999998,730.436,664.5319999999999,851.26,1070.94,801.832,637.072,76.88799999999999,76.88799999999999
"Pemiscot County, Missouri",0500000US29155,881.253,797.985,1110.24,999.2160000000001,1040.85,957.5820000000001,513.4860000000001,485.73,104.085,41.634
"Pettis County, Missouri",0500000US29159,1040.26,1136.2839999999999,2480.62,2016.504,2928.732,3344.836,1424.3560000000002,1184.2960000000003,240.06,208.05200000000002
"Shannon County, Missouri",0500000US29203,285.84,333.47999999999996,670.1360000000001,381.12,501.808,476.4,136.56799999999998,330.30400000000003,22.232,34.936
"Randolph County, Missouri",0500000US29175,830.158,711.5640000000001,1185.94,1101.23,1135.114,1601.0189999999998,957.2230000000001,720.0350000000001,144.007,93.18100000000001
"Dunklin County, Missouri",0500000US29069,1787.8799999999999,1356.76,2142.9199999999996,1673.76,1902.0,1851.28,1001.72,646.68,139.48000000000002,164.84
"Franklin County, Missouri",0500000US29071,1969.653,1929.4560000000001,4984.428,4662.852,6150.141,7918.808999999999,5506.989,4984.428,964.7280000000001,1085.3190000000002
"Howard County, Missouri",0500000US29089,319.6,266.96,424.88,466.24,537.6800000000001,714.4,458.71999999999997,402.32,97.76,71.44
"Jackson County, Missouri",0500000US29095,23532.845,16334.563000000002,31284.841,30454.27,40974.836,49834.259999999995,33499.697,31284.841,10797.423,8859.424
"Miller County, Missouri",0500000US29131,780.864,743.232,1477.056,987.8399999999999,1938.0480000000002,1439.424,837.3120000000001,790.272,169.34400000000002,254.01600000000002
"Putnam County, Missouri",0500000US29171,178.16400000000002,237.55199999999996,318.15,229.06800000000004,379.659,436.92600000000004,197.25300000000001,78.477,57.26700000000001,8.484
"Taney County, Missouri",0500000US29213,1741.52,1458.5230000000001,3330.657,3504.809,3700.7300000000005,3809.575,2002.748,1502.0610000000001,413.611,282.997
"Buchanan County, Missouri",0500000US29021,3066.36,2166.4500000000003,3832.9500000000003,3932.94,4599.54,7299.2699999999995,3766.29,3233.0099999999998,799.9200000000001,633.27
"Caldwell County, Missouri",0500000US29025,246.708,216.80399999999997,493.416,448.56,650.4119999999999,665.364,523.32,385.014,71.02199999999999,29.904
"Cass County, Missouri",0500000US29037,1750.07,1521.8,2967.51,3195.78,4869.76,8179.675,6429.605,5478.4800000000005,2320.745,1369.6200000000001
"Clinton County, Missouri",0500000US29049,446.49,308.484,754.9740000000002,722.5020000000001,1233.936,1753.4880000000003,1306.998,1039.104,397.78200000000004,146.12400000000002
"Dallas County, Missouri",0500000US29059,424.35,571.95,959.4,861.0000000000001,996.3000000000001,1322.25,627.3,301.35,36.9,49.2
"Hickory County, Missouri",0500000US29085,439.782,443.74399999999997,653.73,606.186,685.426,574.49,241.682,261.492,39.62,19.81
"Lincoln County, Missouri",0500000US29113,1344.2949999999998,736.6,1694.18,1841.5,2614.93,4069.715,2596.515,2633.3450000000003,589.28,331.47
"Monroe County, Missouri",0500000US29137,140.96,348.87600000000003,465.168,493.36000000000007,715.3720000000001,588.5079999999999,461.644,264.3,31.716000000000005,10.572000000000001
"Newton County, Missouri",0500000US29145,1365.426,1453.518,2862.9900000000002,2907.036,3809.9790000000003,4316.508,2224.323,1938.0240000000001,572.5980000000001,594.6210000000001
"Pike County, Missouri",0500000US29163,432.445,412.486,844.931,1031.215,1091.0919999999999,1377.1709999999998,585.464,658.647,159.672,59.87700000000001
"St. Charles County, Missouri",0500000US29183,4360.584,3235.272,8861.832,9705.816,16739.016,26726.16,22787.568,28132.800000000003,11534.447999999999,8299.176000000001
"Cape Girardeau County, Missouri",0500000US29031,2267.156,1610.8740000000003,3758.706,3400.734,4385.157,5996.031,3191.917,3430.565,984.423,775.6060000000001
"Shelby County, Missouri",0500000US29205,161.20000000000002,213.27999999999997,332.32,357.12000000000006,409.20000000000005,493.52,233.12,193.44,74.39999999999999,9.92
"Webster County, Missouri",0500000US29225,866.052,852.9300000000001,1627.128,1679.616,2256.984,2519.424,1509.03,1390.932,262.44,170.586
"Atchison County, Missouri",0500000US29005,159.616,169.592,299.28,369.112,374.09999999999997,513.764,291.798,197.026,59.856,59.856
"Bates County, Missouri",0500000US29013,357.31800000000004,555.8280000000001,899.912,926.3800000000001,1131.507,1138.1239999999998,694.785,760.955,86.021,72.787
"Benton County, Missouri",0500000US29015,918.464,723.392,1276.096,1381.76,1357.3759999999997,1259.84,699.0079999999999,390.144,56.895999999999994,65.024
"Carter County, Missouri",0500000US29035,292.64000000000004,193.44,411.68,245.52,424.08000000000004,404.24,257.92,116.56,49.6,84.32000000000001
"Dade County, Missouri",0500000US29057,244.821,257.21700000000004,505.137,446.25600000000003,495.84000000000003,529.9290000000001,343.98900000000003,201.435,30.990000000000002,46.485
"Linn County, Missouri",0500000US29115,380.072,389.944,745.336,681.168,893.416,844.056,493.6,399.81600000000003,69.104,39.488
