Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Escambia County, Florida",0500000US12033,9716.943,6366.273,14742.948,13737.747000000001,17423.484,20662.465,13737.747000000001,9605.253999999999,3238.9809999999998,2345.469
"Hernando County, Florida",0500000US12053,5897.64,4423.2300000000005,10250.66,9618.769999999999,12216.539999999999,14182.419999999998,7161.419999999999,4493.4400000000005,1053.1499999999999,912.7300000000001
"Hillsborough County, Florida",0500000US12057,36764.52,25923.7,54204.100000000006,51847.4,69286.98,85783.88,53732.76,53261.42,20738.960000000003,20738.960000000003
"Okaloosa County, Florida",0500000US12091,4175.421,3369.638,6885.782,7691.565,11207.708999999999,15456.383000000002,8936.866,9596.143,3223.1320000000005,2710.3610000000003
"Taylor County, Florida",0500000US12123,606.088,475.664,1442.336,1196.832,1219.848,1258.2079999999999,652.12,705.824,69.048,53.70399999999999
"Wakulla County, Florida",0500000US12129,512.2950000000001,491.385,1317.33,982.77,1672.8,2279.19,1390.515,1474.1549999999997,230.01000000000002,94.09500000000001
"Lumpkin County, Georgia",0500000US13187,1231.888,703.936,1440.8690000000001,1220.8890000000001,1649.85,2155.804,1132.8970000000002,1000.909,252.977,208.981
"McDuffie County, Georgia",0500000US13189,1245.879,545.581,1229.593,960.874,1156.3059999999998,1482.026,643.297,684.0120000000001,146.574,57.001
"Miller County, Georgia",0500000US13201,299.876,240.88400000000001,403.11199999999997,358.868,358.868,341.66200000000003,174.51799999999997,223.678,29.496000000000002,27.038000000000004
"Morgan County, Georgia",0500000US13211,286.572,560.1179999999999,742.482,735.969,1126.749,1126.749,827.1510000000001,612.222,175.85100000000003,306.111
"Heard County, Georgia",0500000US13149,328.396,445.06300000000005,604.94,423.458,903.0889999999999,717.2860000000001,380.24800000000005,401.85300000000007,95.06200000000001,21.605
"Oconee County, Georgia",0500000US13219,424.94500000000005,333.065,976.225,884.345,1263.35,1860.5700000000002,1722.75,2032.8449999999998,1068.1050000000002,918.8000000000001
"Dougherty County, Georgia",0500000US13095,6133.691999999999,2781.558,5670.099,4742.9130000000005,4600.269,5527.455,2781.558,2282.304,499.25399999999996,677.559
"Fannin County, Georgia",0500000US13111,1252.44,964.1799999999998,1570.52,1242.5,1491.0,1719.6200000000001,695.8000000000001,825.0200000000001,139.16,49.7
"Henry County, Georgia",0500000US13151,3046.472,2354.092,5677.516,6300.657999999999,9762.557999999999,15855.501999999999,10454.938,10662.652,3531.138,1592.474
"Houston County, Georgia",0500000US13153,3610.7700000000004,2459.51,4971.35,5494.65,7378.53,10309.009999999998,7587.849999999999,7221.540000000001,1988.54,1308.25
"Laurens County, Georgia",0500000US13175,2785.856,1392.928,2574.272,2098.208,2327.424,2785.856,1763.2,1269.5040000000001,370.27200000000005,246.84799999999998
"Long County, Georgia",0500000US13183,406.644,261.41400000000004,532.51,668.0580000000001,827.811,968.2,832.6519999999999,266.255,77.456,0.0
"Spalding County, Georgia",0500000US13255,2368.6910000000003,2069.73,2897.622,2391.688,3725.514,4438.421,2437.682,1770.769,436.943,436.943
"Stephens County, Georgia",0500000US13257,885.792,775.0680000000001,1356.369,1374.8229999999999,1411.731,1605.4979999999998,756.6139999999999,802.7489999999999,138.405,119.95100000000001
"Telfair County, Georgia",0500000US13271,1124.5339999999999,506.597,974.2249999999999,823.9160000000002,745.9780000000001,779.3800000000001,339.587,200.41200000000003,44.536,16.701
"Upson County, Georgia",0500000US13293,1013.418,827.28,1944.108,1333.989,1716.606,1788.9930000000002,1034.1000000000001,548.073,82.72800000000001,62.046
"Washington County, Georgia",0500000US13303,925.47,811.566,1053.612,861.399,847.1610000000001,1174.635,676.3050000000001,555.282,113.904,106.785
"Peach County, Georgia",0500000US13225,1095.375,695.3249999999999,1304.9249999999997,1076.325,1228.7250000000001,1600.2,1019.175,1047.75,371.475,95.25
"Pierce County, Georgia",0500000US13229,599.42,501.84000000000003,1059.44,1073.3799999999999,1017.6199999999999,1219.75,703.9699999999999,599.42,125.46000000000001,69.7
"Pike County, Georgia",0500000US13231,386.82,257.88,528.04,644.6999999999999,1068.36,1356.94,933.28,607.86,270.16,85.96
"Screven County, Georgia",0500000US13251,717.9350000000001,475.18,717.9350000000001,686.945,671.45,805.74,588.8100000000001,346.055,87.805,72.30999999999999
"Tattnall County, Georgia",0500000US13267,1111.7849999999999,867.35,1096.015,725.42,1190.635,1450.84,622.915,599.26,78.85000000000001,141.93
"Walker County, Georgia",0500000US13295,1964.3249999999998,2488.145,3640.5490000000004,3535.7850000000003,4138.178,4766.762,2540.5269999999996,2200.0440000000003,497.62899999999996,445.247
"Gwinnett County, Georgia",0500000US13135,12813.696,7741.607999999999,24292.631999999998,27763.008,36572.424,52322.592000000004,36305.472,41644.512,15750.168000000001,11478.936
"Charlton County, Georgia",0500000US13049,376.42699999999996,316.795,518.053,473.329,555.323,715.5840000000001,309.341,376.42699999999996,22.362000000000002,59.632
"Bartow County, Georgia",0500000US13015,2765.36,2212.288,3871.5039999999995,3422.1330000000003,5876.39,7293.637000000001,4320.875,3525.834,725.907,518.505
"Douglas County, Georgia",0500000US13097,2546.225,1805.505,4768.385,5647.99,7222.02,9120.115,6342.414999999999,5786.875,1944.39,1203.67
"Jeff Davis County, Georgia",0500000US13161,628.0260000000001,413.175,837.3679999999999,710.6610000000001,1035.692,914.494,429.702,363.594,143.234,44.072
"Hancock County, Georgia",0500000US13141,537.432,219.36,614.208,318.072,389.364,430.494,87.744,112.42199999999998,21.936,13.71
"Calhoun County, Georgia",0500000US13037,355.388,220.088,268.796,234.52,212.872,315.7,72.16,61.336000000000006,32.472,32.472
