Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Lake County, Illinois",0500000US17097,9352.636,5906.928,14767.32,15505.686,23627.712,35933.812,30273.006,44548.082,25104.444,41102.373999999996
"Fayette County, Illinois",0500000US17051,502.90500000000003,487.431,998.073,967.125,1168.287,1330.764,974.862,936.177,232.10999999999999,147.003
"Logan County, Illinois",0500000US17107,583.0380000000001,431.88,896.1510000000001,1155.279,1533.1739999999998,2148.6029999999996,1651.941,1511.5800000000002,496.662,399.48900000000003
"Saline County, Illinois",0500000US17165,937.368,957.312,1216.584,1007.1719999999999,1475.8560000000002,1645.38,1156.752,977.2560000000001,329.076,269.244
"Massac County, Illinois",0500000US17127,395.896,390.074,820.9019999999999,663.708,780.148,1141.112,756.86,692.8180000000001,116.44,69.864
"Cass County, Illinois",0500000US17017,247.107,226.935,595.0740000000001,630.375,680.8050000000001,1074.1589999999999,716.1059999999999,620.2890000000001,136.16100000000003,121.032
"Huntington County, Indiana",0500000US18069,678.132,560.196,1606.878,1680.588,2299.752,3243.2400000000002,1901.718,2034.3960000000002,427.518,294.84000000000003
"White County, Indiana",0500000US18181,355.64400000000006,385.281,1106.4479999999999,889.11,1877.01,2084.469,1560.882,1037.295,385.281,187.701
"Jay County, Indiana",0500000US18075,555.832,310.61199999999997,972.706,1046.272,1397.7540000000001,1781.932,972.706,882.7920000000001,155.30599999999998,98.08800000000001
"Shelby County, Indiana",0500000US18145,837.681,677.274,1550.6009999999999,1657.5390000000002,2316.9900000000002,3974.529,2762.565,2619.9809999999998,712.92,695.097
"Sullivan County, Indiana",0500000US18153,420.42,397.48800000000006,1093.092,787.3320000000001,1100.736,1498.2240000000002,1070.16,863.772,298.116,107.01599999999999
"Tippecanoe County, Indiana",0500000US18157,6558.918000000001,2962.092,7616.808000000001,6982.0740000000005,9450.484,12976.784,8181.016,9591.536,3103.1440000000002,2962.092
"Hamilton County, Indiana",0500000US18057,2635.358,1677.0459999999998,4911.348999999999,6468.606000000001,10062.276,18207.928,16890.249,24676.534000000003,14734.047000000002,19405.818
"Bartholomew County, Indiana",0500000US18005,1666.956,1320.9840000000002,2421.804,2830.68,4057.308,6038.784000000001,4686.348,4749.2519999999995,2075.832,1604.052
"Fulton County, Indiana",0500000US18049,491.337,405.54800000000006,686.312,904.684,1216.644,1598.7949999999998,1263.438,896.885,241.769,109.18599999999999
"Noble County, Indiana",0500000US18113,639.6600000000001,657.936,1882.428,2010.36,2796.228,4203.4800000000005,2759.676,2266.224,657.936,438.624
"Clark County, Indiana",0500000US18019,1900.6,1723.8,4066.4,4641.0,7293.0,8663.2,6453.2,6188.000000000001,2033.2,1281.8
"Hendricks County, Indiana",0500000US18063,1475.375,944.24,2714.69,4013.0200000000004,6550.665,10622.699999999999,10386.640000000001,12924.284999999998,5783.47,3599.915
"Grant County, Indiana",0500000US18053,1793.296,1371.344,3744.8239999999996,3454.732,4193.148,5010.68,2848.1760000000004,2900.92,659.3000000000001,369.20799999999997
"Jackson County, Indiana",0500000US18071,854.4029999999999,837.6500000000001,1775.818,1960.1009999999999,2797.7509999999997,3116.0580000000004,1993.6070000000002,2211.396,686.8729999999999,502.59
"Owen County, Indiana",0500000US18119,421.248,377.368,1246.1919999999998,1044.344,1325.176,1869.288,1202.312,974.136,193.07200000000003,114.08800000000001
"Whitley County, Indiana",0500000US18183,371.03400000000005,480.97,1085.618,1415.4260000000002,2102.526,2954.5299999999997,2143.752,2184.978,508.45400000000006,480.97
"Clinton County, Indiana",0500000US18023,409.122,541.485,1191.267,1576.323,1792.917,2647.26,1865.115,1588.356,252.693,180.495
"Union County, Indiana",0500000US18161,121.389,45.168,313.353,414.981,502.494,615.414,313.353,389.574,70.575,39.522
"Dearborn County, Indiana",0500000US18029,1018.9800000000001,660.45,1471.86,1660.5600000000002,1811.52,3849.4799999999996,2811.6299999999997,3679.65,981.2400000000001,924.63
"Lawrence County, Indiana",0500000US18093,1108.0790000000002,1126.86,1859.3190000000002,1915.6619999999998,2704.4640000000004,4094.258,2986.179,2028.3480000000002,619.773,356.839
"Perry County, Indiana",0500000US18123,403.59499999999997,373.135,868.11,731.04,1241.2450000000001,1538.2299999999998,1012.7950000000001,959.49,319.83000000000004,175.145
"Posey County, Indiana",0500000US18129,538.215,385.89,832.7099999999999,853.0200000000001,1259.22,1919.2949999999996,1370.9250000000002,2061.465,629.61,294.495
"Carroll County, Indiana",0500000US18015,240.06,232.058,856.2139999999999,1056.2640000000001,1176.2939999999999,1672.418,936.2339999999999,1192.298,416.10400000000004,208.05200000000002
"Fountain County, Indiana",0500000US18045,299.88199999999995,474.232,711.348,725.296,1060.048,1422.696,983.334,983.334,160.402,160.402
"Starke County, Indiana",0500000US18149,641.175,393.254,777.959,880.547,1470.4279999999999,1803.8390000000002,1256.703,923.2920000000001,273.568,136.784
"Greene County, Indiana",0500000US18055,715.7359999999999,702.955,1584.844,1469.815,1661.53,2645.667,1814.9019999999998,1597.625,370.649,230.05800000000002
"Benton County, Iowa",0500000US19011,484.382,360.71000000000004,845.0919999999999,886.3159999999999,1174.884,2009.67,1700.49,1834.4680000000003,577.136,432.85200000000003
"Dubuque County, Iowa",0500000US19061,2177.9700000000003,1451.98,3324.27,3247.8500000000004,4776.25,7298.11,6037.18,6266.44,1757.66,1872.29
"Pocahontas County, Iowa",0500000US19151,112.525,218.62,360.08,315.07,530.475,594.775,533.69,372.94,83.59,93.235
"Van Buren County, Iowa",0500000US19177,164.958,133.124,329.916,425.41799999999995,465.934,619.316,373.326,237.30799999999996,78.138,69.456
"Adams County, Iowa",0500000US19003,95.88,75.106,142.222,239.7,260.474,338.776,169.388,172.58400000000003,52.734,51.136
"Audubon County, Iowa",0500000US19009,119.205,108.60899999999998,315.231,259.60200000000003,474.171,543.045,362.91299999999995,296.688,100.66199999999999,68.87400000000001
"Davis County, Iowa",0500000US19051,123.864,190.56,219.144,269.96000000000004,387.472,616.1439999999999,558.976,463.69599999999997,165.15200000000002,184.208
"Ida County, Iowa",0500000US19093,171.627,174.63799999999998,246.90199999999996,255.93500000000003,496.815,517.8919999999999,373.364,454.661,183.671,135.495
"Monroe County, Iowa",0500000US19135,227.28600000000003,204.228,197.64,329.40000000000003,490.806,612.6840000000001,559.98,550.098,62.586,62.586
"Sioux County, Iowa",0500000US19167,404.184,416.432,734.88,771.624,1726.9679999999998,2572.08,2425.1040000000003,2020.92,685.8879999999999,477.672
"Calhoun County, Iowa",0500000US19025,248.76,203.154,410.454,480.936,634.338,854.076,538.98,518.25,91.212,161.694
"Cerro Gordo County, Iowa",0500000US19033,981.2909999999999,904.327,2154.9919999999997,1962.5819999999999,2847.6680000000006,3617.308,2809.1859999999997,2482.089,731.158,731.158
"Hardin County, Iowa",0500000US19083,436.02799999999996,314.51200000000006,807.724,757.688,900.648,1522.524,1043.608,1022.1640000000001,171.552,178.70000000000002
"Lucas County, Iowa",0500000US19117,181.34900000000002,236.864,355.296,403.409,503.336,669.8810000000001,610.6650000000001,436.718,162.84400000000002,140.638
"Palo Alto County, Iowa",0500000US19147,133.27200000000002,159.18599999999998,459.048,440.538,518.2800000000001,807.036,488.66400000000004,436.836,151.78199999999998,107.35799999999999
"Henry County, Iowa",0500000US19087,379.40700000000004,294.234,758.8140000000001,805.272,1269.8519999999999,1633.7730000000001,1145.9640000000002,1084.0200000000002,201.318,178.089
"Jasper County, Iowa",0500000US19099,772.422,495.516,1253.3639999999998,1486.548,2025.7860000000003,3075.1140000000005,2084.0820000000003,2419.284,553.812,408.07199999999995
"Poweshiek County, Iowa",0500000US19157,434.95199999999994,411.651,815.535,652.428,1281.555,1366.9920000000002,1087.38,1017.4770000000001,318.44699999999995,380.583
"Clayton County, Iowa",0500000US19043,307.90999999999997,405.54,826.1,796.06,1186.58,1547.0600000000002,1111.4800000000002,908.7099999999999,217.79,210.27999999999997
"Bremer County, Iowa",0500000US19017,377.364,241.9,774.08,677.32,1141.768,1906.1719999999998,1606.2160000000001,1973.9039999999998,677.32,299.956
"Emmet County, Iowa",0500000US19063,221.98,169.512,472.212,399.564,714.372,738.588,593.2919999999999,456.06800000000004,137.22400000000002,129.15200000000002
"Hancock County, Iowa",0500000US19081,335.3,182.01999999999998,411.93999999999994,416.72999999999996,531.69,1077.75,852.6200000000001,661.0200000000001,186.81,134.11999999999998
"Jackson County, Iowa",0500000US19097,568.4910000000001,420.18899999999996,799.1829999999999,774.466,1120.5040000000001,1458.3029999999999,1260.567,1128.743,461.38399999999996,238.93099999999998
"Lee County, Iowa",0500000US19111,711.6500000000001,683.184,1836.057,1793.358,2149.183,2789.668,2063.785,1537.1640000000002,412.75699999999995,270.427
"Warren County, Iowa",0500000US19181,866.61,654.772,1309.544,1136.222,1964.3159999999998,3447.182,3139.054,3851.6000000000004,1598.414,1290.286
