Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Linn County, Missouri",0500000US29115,467.808,423.95099999999996,726.077,609.125,740.696,974.6,492.17299999999994,326.49100000000004,34.111,77.968
"Howell County, Missouri",0500000US29091,1794.69,1498.176,2465.748,2153.628,2746.6560000000004,2684.232,1186.056,733.482,202.87800000000001,140.454
"Johnson County, Missouri",0500000US29101,1502.1399999999999,1087.075,2668.275,2312.5049999999997,2688.0400000000004,4289.005,2688.0400000000004,1996.2649999999999,395.3,177.88500000000002
"Laclede County, Missouri",0500000US29105,1303.548,878.478,2097.012,2139.519,2564.5890000000004,2692.11,1133.52,991.83,198.36599999999999,184.197
"Maries County, Missouri",0500000US29125,310.464,195.888,524.832,347.424,635.712,942.48,347.424,262.416,103.48799999999999,33.264
"Phelps County, Missouri",0500000US29161,1678.1149999999998,1279.355,2209.795,1910.7250000000001,2675.015,3356.2299999999996,1561.81,1412.275,282.45500000000004,265.84000000000003
"Platte County, Missouri",0500000US29165,1552.472,902.6,2671.6960000000004,3213.2560000000003,4729.624,6859.76,5090.664,6643.1359999999995,2382.864,2021.8239999999998
"St. Francois County, Missouri",0500000US29187,2436.885,2215.35,3273.795,3938.4,3372.2549999999997,4356.855,2436.885,1895.355,393.84000000000003,319.995
"St. Louis city, Missouri",0500000US29510,21675.2,12026.24,19437.760000000002,17619.84,19857.28,21115.84,12026.24,10348.160000000002,3496.0,2097.6
"Andrew County, Missouri",0500000US29003,308.108,341.59799999999996,636.3100000000001,837.25,776.968,1493.654,977.9079999999999,1085.076,140.65800000000002,100.47
"Butler County, Missouri",0500000US29023,1928.5710000000001,1501.8960000000002,2884.323,2372.313,2662.4519999999998,2645.3849999999998,1433.6280000000002,1024.02,358.40700000000004,256.005
"Carroll County, Missouri",0500000US29033,303.697,259.789,497.624,442.739,482.988,746.4359999999999,486.64700000000005,373.21799999999996,21.954,47.56700000000001
"Daviess County, Missouri",0500000US29061,261.63,178.524,375.516,400.14,538.65,707.94,277.02,221.616,64.638,55.404
"Holt County, Missouri",0500000US29087,145.145,149.61100000000002,308.15400000000005,279.125,410.872,589.5120000000001,205.436,96.01899999999999,24.563000000000002,26.796
"Marion County, Missouri",0500000US29127,883.22,816.14,1486.94,1442.22,1799.98,2291.8999999999996,1263.3400000000001,827.3200000000002,145.34,212.42
"Osage County, Missouri",0500000US29151,302.99199999999996,177.616,538.072,574.64,950.768,1269.432,814.944,464.93600000000004,104.48,31.344
"Ripley County, Missouri",0500000US29181,490.85999999999996,594.486,1118.07,861.732,856.278,1003.536,299.97,179.982,16.362000000000002,21.816
"Warren County, Missouri",0500000US29219,619.7520000000001,733.584,1505.112,1467.168,2327.232,2048.976,1909.848,1252.152,442.68000000000006,316.20000000000005
"Washington County, Missouri",0500000US29221,1005.0889999999999,958.984,1456.9180000000001,1281.719,1779.653,1272.498,820.6690000000001,488.71299999999997,73.768,92.21000000000001
"Christian County, Missouri",0500000US29043,1350.56,1233.1200000000001,3170.8800000000006,3024.0800000000004,4668.24,6664.719999999999,4022.3199999999997,3493.84,1086.3200000000002,704.64
"DeKalb County, Missouri",0500000US29063,214.08799999999997,294.371,531.397,470.22900000000004,714.901,833.414,397.59200000000004,290.548,45.876,38.230000000000004
"Harrison County, Missouri",0500000US29081,278.74,333.04,521.2800000000001,582.82,600.9200000000001,666.08,398.2,166.52,43.44,32.580000000000005
"Lafayette County, Missouri",0500000US29107,556.5,662.5,1550.25,1550.25,2053.75,2862.0000000000005,2027.25,1643.0,278.25,79.5
"Adair County, Missouri",0500000US29001,1525.923,854.133,1372.371,1238.0130000000001,1276.401,1554.714,710.1780000000001,681.387,249.52200000000002,134.35799999999998
"Scotland County, Missouri",0500000US29199,265.545,165.228,239.974,218.337,318.654,411.103,151.459,72.77900000000001,57.043,68.84500000000001
"Sullivan County, Missouri",0500000US29211,241.77599999999998,226.00799999999998,480.924,391.572,483.55199999999996,520.344,162.936,84.096,13.14,26.28
"Clark County, Missouri",0500000US29045,258.63300000000004,247.50900000000001,419.931,278.1,558.981,472.77000000000004,314.253,205.79400000000004,8.343,16.686
"Jasper County, Missouri",0500000US29097,3960.4400000000005,3240.3600000000006,6975.775,5625.625,7470.830000000001,8730.97,4140.46,3285.365,990.1100000000001,630.0699999999999
"Lewis County, Missouri",0500000US29111,291.15,260.094,539.5980000000001,489.132,745.344,795.81,415.37399999999997,283.38599999999997,50.466,7.764
"McDonald County, Missouri",0500000US29119,916.527,701.845,1296.349,1056.896,1544.059,1329.377,767.9010000000001,487.163,66.056,90.82700000000001
"Perry County, Missouri",0500000US29157,356.307,523.089,864.234,1061.3400000000001,1296.351,1667.82,871.815,674.7090000000001,98.55300000000001,174.363
