Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Childress County, Texas",0500000US48075,227.145,109.986,361.041,423.207,251.05499999999998,411.25199999999995,265.401,231.92699999999996,69.339,38.256
"Comal County, Texas",0500000US48091,1889.8929999999998,1538.285,3472.129,4219.296,5449.924,7823.278000000001,6548.699,6900.307,3296.325,2856.815
"Houston County, Texas",0500000US48225,1013.796,788.508,1383.9119999999998,1086.21,1054.026,1134.4859999999999,748.2780000000001,667.818,56.321999999999996,104.59800000000001
"Navarro County, Texas",0500000US48349,1625.3610000000003,1083.574,2446.78,2167.148,2778.843,3163.3370000000004,1660.315,1835.085,367.017,332.063
"Scurry County, Texas",0500000US48415,204.12000000000003,285.76800000000003,600.696,635.688,839.8080000000001,1096.416,898.128,758.1600000000001,355.752,163.296
"Stonewall County, Texas",0500000US48433,59.16,74.24,52.78,44.08,96.28,88.74,88.74,52.199999999999996,5.220000000000001,19.14
"Bastrop County, Texas",0500000US48021,1450.8780000000002,1069.068,2799.94,2341.768,3843.554,4861.714,3258.112,3945.37,1247.246,661.8040000000001
"Bee County, Texas",0500000US48025,841.152,779.8180000000001,849.9139999999999,1261.728,1410.682,1761.162,788.5799999999999,552.006,219.05,306.67
"Crane County, Texas",0500000US48103,90.97800000000001,53.970000000000006,149.57399999999998,140.322,205.086,374.706,262.14000000000004,178.87199999999999,38.550000000000004,47.802
"Rutland County, Vermont",0500000US50021,1603.917,1578.458,3182.375,2775.031,3742.473,5142.718,3360.588,2596.8179999999998,916.5240000000001,585.557
"Orange County, Vermont",0500000US50017,583.104,558.808,1287.6879999999999,1202.652,1895.088,2757.5959999999995,1603.536,1469.908,510.216,267.25600000000003
"Windsor County, Vermont",0500000US50027,1372.3919999999998,1789.011,2426.193,2720.277,3234.924,4460.273999999999,3283.938,3014.3610000000003,1127.322,1102.815
"Juncos Municipio, Puerto Rico",0500000US72077,3596.5679999999998,1571.0639999999999,2674.704,1817.7600000000002,1493.16,1389.288,194.76,194.76,51.936,0.0
"Adjuntas Municipio, Puerto Rico",0500000US72001,3085.136,771.284,802.894,543.692,531.048,366.676,88.508,82.186,18.966,25.288
"Hormigueros Municipio, Puerto Rico",0500000US72067,1681.516,750.906,1347.78,917.7740000000001,885.6840000000001,571.2020000000001,192.54,70.59800000000001,0.0,6.418
"Naranjito Municipio, Puerto Rico",0500000US72105,2503.2799999999997,1191.2160000000001,1804.088,1243.008,871.8319999999999,664.664,181.27200000000002,112.21600000000001,0.0,51.792
"Arecibo Municipio, Puerto Rico",0500000US72013,11235.875999999998,3874.44,6005.3820000000005,3809.8660000000004,3131.8389999999995,2712.108,871.7490000000001,355.15700000000004,161.435,96.861
"Florida Municipio, Puerto Rico",0500000US72054,1348.4759999999999,833.524,837.888,545.5,475.676,279.296,39.276,0.0,0.0,0.0
"Moca Municipio, Puerto Rico",0500000US72099,4481.835,1866.408,2136.546,1338.411,1387.527,798.135,147.348,110.51100000000001,24.558,0.0
"Salinas Municipio, Puerto Rico",0500000US72123,3870.4770000000003,1598.915,2028.968,1235.024,1135.7810000000002,815.9980000000002,308.756,22.054000000000002,0.0,0.0
"Yauco Municipio, Puerto Rico",0500000US72153,4007.04,1273.07,1909.605,1106.11,991.325,699.1450000000001,281.74500000000006,114.78500000000001,41.74,10.435
"Cabo Rojo Municipio, Puerto Rico",0500000US72023,5801.985,2139.375,3491.4599999999996,1745.7299999999998,1557.465,1454.775,393.645,359.415,102.69,51.345
"Las Marías Municipio, Puerto Rico",0500000US72083,1336.2,314.40000000000003,600.504,396.144,301.824,163.48800000000003,31.44,0.0,0.0,0.0
"Villalba Municipio, Puerto Rico",0500000US72149,2544.954,776.2909999999999,1640.615,1184.4440000000002,880.33,648.243,192.072,112.04199999999999,16.006,0.0
"Aguada Municipio, Puerto Rico",0500000US72003,4116.54,2150.0399999999995,2333.5800000000004,1586.31,1415.88,996.36,367.08,144.21,0.0,0.0
"Cidra Municipio, Puerto Rico",0500000US72041,2989.575,1557.36,2822.715,1765.935,1752.03,1752.03,570.1049999999999,500.58000000000004,166.86,41.715
"Luquillo Municipio, Puerto Rico",0500000US72089,1900.64,970.6840000000001,1316.8719999999998,719.528,807.772,678.8000000000001,203.64,128.972,33.94,27.152
"Orocovis Municipio, Puerto Rico",0500000US72107,2413.664,1199.975,1426.256,719.985,713.128,335.993,13.714,27.428,6.857,0.0
"Trinity County, Texas",0500000US48455,596.4,415.35,926.55,745.5000000000001,921.225,814.725,340.8,383.40000000000003,122.475,47.925000000000004
"Bandera County, Texas",0500000US48019,597.0240000000001,356.556,655.068,837.492,1708.152,1633.524,961.872,970.164,356.556,207.3
"Ceiba Municipio, Puerto Rico",0500000US72037,1068.0720000000001,628.0079999999999,912.2159999999999,788.448,770.1120000000001,242.952,77.92800000000001,82.51200000000001,9.168000000000001,9.168000000000001
"Isabela Municipio, Puerto Rico",0500000US72071,5463.171,1882.2690000000002,3121.812,1698.633,1744.5420000000001,948.786,244.848,183.636,0.0,30.606
"Las Piedras Municipio, Puerto Rico",0500000US72085,4084.228,1314.168,2422.192,1520.3120000000001,1700.688,1017.836,528.2439999999999,193.26,12.884,103.072
"Vega Alta Municipio, Puerto Rico",0500000US72143,3570.448,1734.9360000000001,2677.836,1307.488,1445.78,980.616,477.736,188.57999999999998,75.432,100.57600000000001
