Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Shiawassee County, Michigan",0500000US26155,1383.074,1411.3000000000002,2286.306,2088.724,5729.878000000001,5701.651999999999,3754.058,4120.996,1157.2659999999998,564.52
"Washtenaw County, Michigan",0500000US26161,9395.379,4772.256,8202.315,10290.177000000001,15211.565999999999,25054.344,17299.428,26396.540999999997,12527.172,19685.556
"Scott County, Minnesota",0500000US27139,1327.848,331.962,2600.369,1881.1180000000002,4702.795,7413.818,7745.780000000001,11563.342999999999,7358.491,10346.149
"Wright County, Minnesota",0500000US27171,1149.72,836.16,2247.18,2351.7,4964.7,6637.02,7995.78,15050.880000000001,6741.54,4285.32
"Harrison County, Mississippi",0500000US28047,6741.592000000001,3817.528,7066.487999999999,9097.088,10640.344000000001,15351.335999999998,10559.12,11452.583999999999,3086.5119999999997,3411.4080000000004
"Jackson County, Mississippi",0500000US28059,4615.704,2336.3439999999996,4387.768,5356.496,8433.632000000001,8946.488,8319.663999999999,8661.568,3134.12,2735.232
"Madison County, Mississippi",0500000US28089,1702.32,1106.508,1915.11,3787.6620000000003,4936.728,7617.882,6766.722,6596.49,4043.01,4085.568
"Christian County, Missouri",0500000US29043,1535.22,750.552,2183.424,2490.468,3957.4559999999997,6993.78,6516.156,5083.284,2285.772,2285.772
"Franklin County, Missouri",0500000US29071,1734.642,1817.2440000000001,3386.682,3882.294,3799.692,8508.006000000001,6153.849,6195.15,3882.294,1982.448
"Greene County, Missouri",0500000US29077,8121.132,5108.454,12050.712,14932.404,20171.844,25149.312,17552.124,15063.390000000001,6025.356,6811.272000000001
"Jefferson County, Missouri",0500000US29099,2486.5679999999998,2841.792,5239.554,7370.898,13320.9,16961.946,12788.064000000002,17050.752,5861.196,4973.1359999999995
"Platte County, Missouri",0500000US29165,2462.457,820.819,2116.849,2203.2509999999997,4881.713,6782.557,7214.566999999999,8251.391,3758.4869999999996,4708.909
"Gallatin County, Montana",0500000US30031,2537.3920000000003,1561.472,2927.7599999999998,2878.9640000000004,4147.66,9076.056,4830.804,8490.503999999999,4928.396,7465.788
"Missoula County, Montana",0500000US30063,2649.807,2390.022,3792.861,4676.13,6702.453,8728.776,6598.539,7481.808000000001,3636.9900000000002,5247.656999999999
"Grafton County, New Hampshire",0500000US33009,1267.1640000000002,879.975,2323.134,2780.721,3379.1040000000003,6019.029,4611.069,6617.412,3484.701,3871.89
"Merrimack County, New Hampshire",0500000US33013,1703.2569999999998,2408.053,3876.378,4170.043,6225.697999999999,8868.682999999999,7928.955000000001,12275.197,6166.965,5109.771
"Burlington County, New Jersey",0500000US34005,7737.796000000001,3868.8980000000006,6506.783000000001,10551.539999999999,13541.143,26027.132000000005,24268.542,35347.659,22509.952,25675.413999999997
"Cumberland County, New Jersey",0500000US34011,3340.746,2855.799,4957.236,5065.002,6412.077,9914.472,5549.9490000000005,9860.589,3286.863,2640.2670000000003
"Hudson County, New Jersey",0500000US34017,18104.0,15476.0,20731.999999999996,18104.0,25111.999999999996,40296.0,33288.0,47304.0,27156.000000000004,46428.0
"Middlesex County, New Jersey",0500000US34023,11697.578,8311.437000000002,16622.874000000003,16930.705,25857.804,37863.213,37247.551,64952.34100000001,38171.044,50176.453
"Ocean County, New Jersey",0500000US34029,11314.592,6499.872000000001,16370.048,18295.935999999998,25999.488000000005,40443.648,31295.68,39480.704,24314.336,26480.96
"Salem County, New Jersey",0500000US34033,1498.3799999999999,899.0280000000001,1498.3799999999999,2372.435,2297.516,4769.843,3146.598,4719.896999999999,2347.462,1423.461
"Union County, New Jersey",0500000US34039,7854.288,6645.936000000001,10875.168000000001,13493.264000000001,17722.496000000003,30007.408,23965.648,34840.816000000006,21951.728,34236.64
"Sandoval County, New Mexico",0500000US35043,2549.475,1359.72,2266.2000000000003,3682.5750000000003,8384.94,11047.725,7478.46,11161.034999999998,4815.675,3965.8500000000004
"Santa Fe County, New Mexico",0500000US35049,5261.4,1894.1040000000003,4910.64,6313.679999999999,7506.264,13118.423999999999,8277.936,9961.583999999999,5892.768,6945.048000000001
"Valencia County, New Mexico",0500000US35061,1963.5000000000002,1905.75,3609.375,3060.75,4851.0,5284.125,3262.875,3233.9999999999995,924.0,808.4999999999999
"Cattaraugus County, New York",0500000US36009,2442.15,2051.406,3288.7619999999997,2898.0180000000005,4460.994,6023.97,4428.432000000001,5144.796,1139.67,716.364
"Madison County, New York",0500000US36053,1188.818,1770.5800000000002,1770.5800000000002,1441.758,2782.34,5235.858,3414.69,3844.688,2225.8720000000003,1644.1100000000001
"Niagara County, New York",0500000US36063,5731.425,3729.9749999999995,7641.900000000001,8733.6,11826.75,16557.45,12190.650000000001,13282.349999999999,6004.35,5276.549999999999
"Ontario County, New York",0500000US36069,1618.6380000000001,1142.568,3094.455,3760.953,4284.63,9426.186,7283.871,8569.26,4284.63,4189.416
"Oswego County, New York",0500000US36075,2674.668,2205.428,5771.652000000001,3753.92,5349.336,9244.027999999998,6147.044,7367.068,3190.8320000000003,1220.0240000000001
"Queens County, New York",0500000US36081,57448.020000000004,32006.754,56627.334,58268.706,80427.228,133771.818,107509.86600000001,138695.93399999998,74682.42599999999,81247.914
"Richmond County, New York",0500000US36085,11611.816,5635.146000000001,8367.338,11611.816,15368.58,22711.346,20832.964,29883.35,22369.822,22199.06
"Saratoga County, New York",0500000US36091,4911.0740000000005,2706.1020000000003,5311.978,5412.204000000001,8418.984,14031.640000000001,16236.612000000001,20145.426,12027.119999999999,11024.86
"Suffolk County, New York",0500000US36103,18942.187,8191.216,22013.893,19966.089,33276.815,63993.875,58874.365000000005,101366.29800000001,69625.33600000001,115700.926
"Warren County, New York",0500000US36113,1070.2440000000001,683.7669999999999,2408.049,2943.1710000000003,3240.461,4756.64,5053.93,4667.453,2437.778,2467.507
"Westchester County, New York",0500000US36119,21188.952,10036.872000000001,18586.8,18215.064000000002,23047.632,44608.32,38288.808000000005,57990.816,41262.696,98510.04000000001
"Alamance County, North Carolina",0500000US37001,3675.179,2843.0629999999996,5824.812000000001,9014.59,8598.532,13937.943000000001,9569.334,10678.822,3120.435,2080.29
"Burke County, North Carolina",0500000US37023,2535.339,2142.54,2821.011,2678.1749999999997,6641.874000000001,6249.075,4785.006,5534.8949999999995,749.889,1535.4869999999999
"Catawba County, North Carolina",0500000US37035,4501.14,2764.986,5787.179999999999,5401.368,8294.958,12731.796,9066.581999999999,9645.3,2700.684,3472.3080000000004
"Lincoln County, North Carolina",0500000US37109,1345.3570000000002,1527.162,2290.743,2727.075,4108.793,6326.813999999999,5745.0380000000005,6072.286999999999,2945.241,3308.851
"McLennan County, Texas",0500000US48309,6115.095,3979.6649999999995,9027.045000000002,10385.955,11356.605,18733.545000000002,10871.279999999999,12909.645,8347.59,5338.575
"Midland County, Texas",0500000US48329,3897.068,2774.184,2377.8720000000003,4623.64,7794.136,9577.539999999999,7529.928,12417.776,7992.2919999999995,7001.512
"Nueces County, Texas",0500000US48355,9571.8,6253.576,10975.663999999999,13145.272,14676.76,22461.824,18633.104,17994.983999999997,6253.576,7785.063999999999
"Orange County, Texas",0500000US48361,1440.858,1346.889,2192.61,3476.853,2881.716,5011.68,4009.344,5168.295,2004.672,3821.406
"Parker County, Texas",0500000US48367,1721.275,1610.225,2998.3500000000004,3720.175,5608.025,9883.45,6829.575000000001,10882.9,4830.674999999999,7440.35
