Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Yavapai County, Arizona",0500000US04025,5616.208,6612.632,11232.416,10960.663999999999,16395.704,17935.632,8696.064,8061.976000000001,2264.6,2717.52
"Yuma County, Arizona",0500000US04027,6212.184,4659.138,11294.880000000001,9035.904,11789.030999999999,11930.216999999999,7412.264999999999,4941.51,2047.197,1270.6740000000002
"Benton County, Arkansas",0500000US05007,3794.2080000000005,4484.064,8192.04,8450.736,13021.032,15435.528,11296.392,12848.568,4397.831999999999,4225.368
"Craighead County, Arkansas",0500000US05031,4008.992,2544.168,5165.432000000001,4355.924,6938.639999999999,6591.7080000000005,3315.1279999999997,2698.36,1156.44,1734.6599999999999
"Faulkner County, Arkansas",0500000US05045,3850.3799999999997,1882.4080000000001,4064.29,4620.456,6331.736000000001,9069.784,5262.186000000001,5219.4039999999995,1454.5880000000002,983.986
"Garland County, Arkansas",0500000US05051,4099.724999999999,3279.78,5310.120000000001,4568.264999999999,5544.389999999999,6910.964999999999,4021.635,3631.1850000000004,585.675,1054.2150000000001
"Jefferson County, Arkansas",0500000US05069,3447.774,2621.448,5128.92,3390.786,4046.1479999999997,3903.6779999999994,2678.436,2165.544,655.362,427.40999999999997
"Lonoke County, Arkansas",0500000US05085,1067.52,1681.344,1974.9120000000003,3442.752,4323.456,5150.784000000001,4483.584,3469.44,960.7680000000001,160.12800000000001
"Pulaski County, Arkansas",0500000US05119,11555.42,9882.925000000001,19461.760000000002,17941.31,23262.885,25391.514999999996,17333.13,16116.77,5777.71,5169.530000000001
"Saline County, Arkansas",0500000US05125,1289.197,1206.023,4616.157,4408.222,7319.312000000001,8858.030999999999,5739.006,5364.723,1788.2409999999998,1039.675
"Sebastian County, Arkansas",0500000US05131,3414.53,4438.889,8389.988,6341.27,6536.386,8828.999000000002,3658.4249999999997,4634.005,780.464,1658.486
"Washington County, Arkansas",0500000US05143,6528.0,5875.200000000001,10200.0,9955.199999999999,11832.0,14035.199999999999,8241.599999999999,8323.199999999999,3182.4,3427.2000000000003
"White County, Arkansas",0500000US05145,3206.06,2185.95,5042.258000000001,2798.016,3293.498,5013.111999999999,3351.79,2535.7019999999998,612.066,1078.402
"Alameda County, California",0500000US06001,30434.454000000005,24798.444000000003,39452.07000000001,42270.075,52978.494,83412.94800000002,67068.519,104266.185,56360.100000000006,62559.711
"Butte County, California",0500000US06007,7341.476,8451.234,11609.776000000002,8365.868,11524.41,13402.462,9048.796,9987.822,2390.2479999999996,3243.908
"Contra Costa County, California",0500000US06013,15905.375999999998,14353.632000000001,25603.776,24827.904000000002,39957.408,63621.50399999999,46940.256,72544.032,36465.984,48104.064
"El Dorado County, California",0500000US06017,2566.356,2237.3360000000002,6646.204,5856.5560000000005,6909.42,10133.816,9146.756000000001,9738.992000000002,5659.143999999999,6909.42
"Fresno County, California",0500000US06019,25925.391,22647.468,36355.146,38143.104,41123.03400000001,48274.866,30991.272000000004,32779.23,12217.712999999998,8939.789999999999
"Humboldt County, California",0500000US06023,3617.26,6223.815,7128.13,6702.57,8777.175000000001,8936.76,5319.5,3776.845,1755.4350000000002,957.5100000000001
"Imperial County, California",0500000US06025,4014.42,5018.025000000001,6370.71,4712.580000000001,5192.5650000000005,6327.075,4407.134999999999,4668.945,1701.765,1309.05
"Kern County, California",0500000US06029,19062.855,16451.505,33947.55,26896.905000000002,37603.44,44915.219999999994,29247.119999999995,33425.28,12012.21,7572.914999999999
"Kings County, California",0500000US06031,2994.9120000000003,3161.296,5740.2480000000005,4949.924,6821.743999999999,6530.572,4533.964,4284.388,1830.2240000000002,748.7280000000001
"Lake County, California",0500000US06033,3482.136,2680.6919999999996,4449.396,3316.3199999999997,3758.496,4311.216,2487.24,2321.424,414.53999999999996,414.53999999999996
"Los Angeles County, California",0500000US06037,215761.39200000002,189608.49599999998,353064.096,317103.86399999994,408639.0,542672.5920000001,372678.76800000004,434791.896,202684.944,235376.064
"Madera County, California",0500000US06039,3946.34,2230.5400000000004,5876.614999999999,4761.345,6906.095,7935.575,4032.13,5318.98,1072.375,857.9
"Marin County, California",0500000US06041,4657.905,3208.779,5796.503999999999,5382.468000000001,9729.846,13042.134,10971.954,17700.039,10247.391,22668.470999999998
"Mendocino County, California",0500000US06045,3045.2239999999997,2710.5840000000003,4651.496,4417.2480000000005,4249.928,5956.592000000001,2677.12,3614.1120000000005,1204.7040000000002,970.4559999999999
"Merced County, California",0500000US06047,4676.045,6102.635,9986.13,10540.915,11888.25,15216.960000000001,8401.03,8004.754999999999,2536.16,1902.1200000000001
"Monterey County, California",0500000US06053,5700.32,5824.24,10904.960000000001,12887.68,17348.800000000003,24907.920000000002,15737.84,15242.160000000002,6815.6,8550.480000000001
"Napa County, California",0500000US06055,1869.0920000000003,1869.0920000000003,3687.6679999999997,4445.408,5758.8240000000005,7779.464,6920.691999999999,8537.204,4192.828,5455.728000000001
"Nevada County, California",0500000US06057,1567.254,1727.9979999999998,3817.67,4500.831999999999,5907.342,7193.294,5746.598000000001,5585.854,2129.8579999999997,2049.486
"Orange County, California",0500000US06059,45848.79,34641.308000000005,70301.478,76414.65,110037.09600000002,165055.644,133470.922,175244.264,94754.16600000001,114112.544
"Placer County, California",0500000US06061,5722.0380000000005,5177.081999999999,9400.491,10899.12,14305.095,22206.957000000002,18800.982,25067.976,12670.227000000003,11852.793
"Riverside County, California",0500000US06065,42035.04,35029.200000000004,73561.31999999999,70058.40000000001,91075.92,127506.288,93177.672,101584.68,37831.53600000001,28723.943999999996
"Sacramento County, California",0500000US06067,33494.592000000004,34017.945,48148.476,51288.594000000005,69605.94900000001,92633.481,63325.712999999996,73792.77299999999,33494.592000000004,24074.238
"San Bernardino County, California",0500000US06071,44428.75200000001,35789.827999999994,70962.59,58004.204,84538.04199999999,116008.408,74047.92,81452.712,30236.234,21597.31
"San Diego County, California",0500000US06073,67152.338,44034.32,84766.066,97976.36200000001,132102.96,181641.57,143111.54,179439.854,80362.63399999999,89169.498
"San Francisco County, California",0500000US06075,21204.36,20850.954,25091.825999999997,18730.518,30039.510000000002,44882.562,37814.442,64319.892,33573.57,56898.366
"San Joaquin County, California",0500000US06077,15974.928000000002,12424.944,28843.620000000003,20412.408,29287.368000000002,39271.698,27068.628,27734.25,11981.196000000002,9096.833999999999
"San Luis Obispo County, California",0500000US06079,5440.1849999999995,5542.830000000001,8622.18,9956.564999999999,12112.11,17757.585000000003,13241.205,17244.36,6569.28,6158.7
"San Mateo County, California",0500000US06081,8496.609,6436.825000000001,13646.069,13388.596000000001,21627.732,33728.963,28579.503,52009.545999999995,27549.611,51752.073000000004
"Santa Barbara County, California",0500000US06083,7288.512,6288.128000000001,13290.816000000003,14434.112,16720.703999999998,24295.04,19007.296000000002,21579.712,9146.368,10718.4
"Santa Clara County, California",0500000US06085,21150.312,19906.176,33591.672000000006,34213.74,52875.780000000006,80868.84,72781.95599999999,118192.92,72781.95599999999,115082.58
"Santa Cruz County, California",0500000US06087,5190.858,4133.460999999999,9708.827,7401.7789999999995,12592.637,13553.907,11727.494,14226.796000000002,8843.684,8843.684
"Shasta County, California",0500000US06089,4866.482,5003.566,9664.421999999999,8019.414,10692.552,12680.27,6717.116,6648.574,2673.138,1645.008
"Solano County, California",0500000US06095,7265.650000000001,6684.398,11334.414,10607.849,16710.995,26446.966,21651.637,24848.523,12351.605000000001,7556.276000000001
"Sonoma County, California",0500000US06097,9734.625,8398.5,14315.625,15270.0,22332.375,33784.875,28440.375,27867.75,16033.500000000002,14506.5
"Stanislaus County, California",0500000US06099,11663.622000000001,12001.697999999999,15889.572,18087.066,24510.51,33976.638,20453.597999999998,21636.864,5916.330000000001,4902.102
"Sutter County, California",0500000US06101,1455.164,1518.432,2910.328,3606.2760000000003,4871.6359999999995,6611.505999999999,3574.6420000000003,4049.152,2119.478,917.386
"Tulare County, California",0500000US06107,10221.134,9424.681999999999,18982.106000000003,17256.46,19513.074,23495.334,14070.652,12743.232,3584.0340000000006,3584.0340000000006
"Ventura County, California",0500000US06111,10524.891,8365.939,18620.961000000003,21319.651,28875.983,46417.46799999999,41289.957,46417.46799999999,22129.257999999998,26177.292999999998
"Yolo County, California",0500000US06113,7006.115999999999,5128.187999999999,6933.888,5994.924,8233.992,11773.164,7150.572,10617.516,4767.048,4622.592
"Yuba County, California",0500000US06115,2058.56,1981.364,3936.996,3062.108,4348.708,4322.976000000001,2856.252,2315.88,411.712,437.444
"Adams County, Colorado",0500000US08001,8289.944000000001,5420.348,13072.603999999998,15463.933999999997,24710.41,34116.308,22000.236,22797.346,8130.521999999999,5260.926
"Arapahoe County, Colorado",0500000US08005,11638.150000000001,6982.889999999999,16758.936,20948.67,31190.242000000002,44690.496,30724.716,37242.08,16060.647,16293.410000000002
"Boulder County, Colorado",0500000US08013,8163.54,4576.530000000001,8781.99,10266.27,12121.62,20532.54,15090.18,21398.370000000003,11008.410000000002,11503.170000000002
"Denver County, Colorado",0500000US08031,25373.52,12404.832,25373.52,27065.088,38342.208000000006,46236.191999999995,35522.928,37496.424,14378.328,20016.888
"Douglas County, Colorado",0500000US08035,2487.105,1189.4850000000001,4649.804999999999,4433.535,6596.235,15895.845,15355.169999999998,27466.29,14706.36,15247.034999999998
"El Paso County, Colorado",0500000US08041,13974.006000000001,10051.478,23044.852,21819.062,34076.962,48050.968,33096.33,35793.068,13974.006000000001,11522.426
"Jefferson County, Colorado",0500000US08059,8531.076,7633.068,16164.144000000002,17735.658,26491.236,42879.882,31879.283999999996,40634.86200000001,16837.649999999998,15939.641999999998
"Larimer County, Colorado",0500000US08069,7885.395,3754.95,13017.160000000002,13768.15,17523.100000000002,23405.855,15895.955,16146.285,8386.055,5256.93
"Mesa County, Colorado",0500000US08077,5373.2699999999995,3403.071,5432.973,7880.796,7641.984,11880.896999999999,6985.250999999999,8000.202,1910.496,1253.7630000000001
"Pueblo County, Colorado",0500000US08101,6021.575,4310.18,8430.205,8493.59,9951.445,10775.45,7352.66,5324.34,1584.625,1140.93
"Weld County, Colorado",0500000US08123,4162.5289999999995,3000.893,7647.437,8131.452,14810.859,19554.206,15682.086000000001,14617.252999999999,5517.771000000001,3678.514
"Fairfield County, Connecticut",0500000US09001,16582.629,10491.051,24027.891,24027.891,30796.310999999998,45686.83500000001,39595.257,51101.570999999996,31811.574,64976.832
"Hartford County, Connecticut",0500000US09003,22870.65,12474.900000000001,32226.825000000004,28415.049999999996,38464.275,57176.625,44008.675,57176.625,25642.850000000002,28068.525
"Litchfield County, Connecticut",0500000US09005,3457.884,1765.728,5591.472,4487.892,8019.348,14346.54,11918.664,13757.964,6032.9039999999995,4267.1759999999995
"Middlesex County, Connecticut",0500000US09007,3288.194,1811.8620000000003,5704.01,4361.89,8186.932,9797.475999999999,7515.871999999999,14025.153999999999,6442.176,5972.434
"New Haven County, Connecticut",0500000US09009,24453.75,14672.25,32278.95,28366.35,39126.0,52820.1,40756.25,48581.45,22823.500000000004,21845.350000000002
"New London County, Connecticut",0500000US09011,5697.216,4220.16,8862.336000000001,8018.304,12132.960000000001,19623.744000000002,15403.583999999999,17619.167999999998,7912.799999999999,6119.232
"Tolland County, Connecticut",0500000US09013,2321.312,1349.6000000000001,2807.168,3347.008,6963.936000000001,8529.472,9285.248,10041.024000000001,5290.432,4048.7999999999997
"Windham County, Connecticut",0500000US09015,2500.68,1607.5800000000002,4286.88,5447.91,5403.255,8529.105,7100.145,6832.215,2009.475,893.1
"Kent County, Delaware",0500000US10001,4411.4400000000005,2695.88,5207.950000000001,6739.7,8822.880000000001,12682.89,7903.83,8332.720000000001,3369.85,1164.1299999999999
"New Castle County, Delaware",0500000US10003,13749.872000000001,7279.344000000001,15771.912,16782.932,27904.152000000002,34779.087999999996,26084.316000000003,32352.64,14558.688000000002,12941.056
"Sussex County, Delaware",0500000US10005,5176.139999999999,2846.877,8540.631000000001,9489.59,12681.543,17340.069,10956.163,11214.970000000001,3968.374,3968.374
"District of Columbia, District of Columbia",0500000US11001,31621.092,11095.12,20803.35,18584.326,24686.642000000003,36891.274000000005,32175.847999999998,40774.566,23577.13,37446.03
"Alachua County, Florida",0500000US12001,13124.025000000001,5444.039999999999,12249.09,10207.574999999999,10790.865,18470.85,8943.78,9915.929999999998,3888.6,4180.245
"Bay County, Florida",0500000US12005,6536.376,2971.08,7130.592000000001,8583.12,10431.792,12148.416,7328.664,6734.447999999999,1980.72,2178.792
"Brevard County, Florida",0500000US12009,17117.176,11486.526,27252.345999999998,25225.311999999998,36036.16,42567.71399999999,27477.572,22297.374,8108.136000000001,7432.4580000000005
"Broward County, Florida",0500000US12011,45898.24800000001,35920.368,77162.272,69845.16,93126.88,117073.79200000002,78492.656,83814.192,31929.216,31929.216
"Charlotte County, Florida",0500000US12015,5341.614,4664.508,10307.057999999999,9855.654,13090.715999999999,14745.864000000001,6545.357999999999,7372.932000000001,1579.914,1730.382
"Citrus County, Florida",0500000US12017,5548.98,5247.405,9529.77,9228.195,10555.125,9348.825,4764.885,4222.05,422.205,1387.245
"Clay County, Florida",0500000US12019,4710.569,1757.6750000000002,5554.253,7241.621000000001,10053.901000000002,15819.075,9280.524000000001,9983.594,3726.2709999999997,2179.517
"Collier County, Florida",0500000US12021,5725.965999999999,5193.318,11052.446,13715.686000000002,18775.841999999997,26632.4,15979.439999999999,17577.384000000002,6924.424000000001,11718.256000000001
"Columbia County, Florida",0500000US12023,3097.25,1358.025,3883.4750000000004,2763.7,3168.7250000000004,5241.5,1238.9,1858.35,810.0500000000001,405.02500000000003
"Duval County, Florida",0500000US12031,31370.62,20459.1,36144.409999999996,44328.05,50124.795,62741.24,36144.409999999996,36826.380000000005,10911.52,11593.490000000002
"Escambia County, Florida",0500000US12033,7711.298000000001,5179.23,14732.032000000001,13581.092,21177.296,23594.269999999997,13926.374,10358.46,2416.974,2416.974
"Flagler County, Florida",0500000US12035,1987.0920000000003,1324.728,3753.3959999999997,3569.4059999999995,6550.044000000001,9346.692000000001,5409.306,3753.3959999999997,404.778,699.162
