Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Platte County, Missouri",0500000US29165,1651.995,697.509,3781.233,3671.1000000000004,4662.2970000000005,6167.448,5359.806,5800.338,2496.348,2422.926
"St. Francois County, Missouri",0500000US29187,2714.599,2978.852,2786.6679999999997,3891.726,3675.519,4444.255,1753.6789999999999,1369.3110000000001,192.184,216.20700000000002
"St. Louis city, Missouri",0500000US29510,23928.030000000002,13013.490000000002,20149.920000000002,17631.18,16791.6,19730.129999999997,12453.770000000002,10214.89,3638.1800000000003,2518.7400000000002
"Christian County, Missouri",0500000US29043,1649.5230000000001,1302.2549999999999,3212.229,2488.754,4630.24,7610.957,3646.314,3154.351,578.78,665.597
"Jasper County, Missouri",0500000US29097,5119.986,3828.458,7287.908,5166.111999999999,7241.782,8441.057999999999,4658.726,2905.938,968.6460000000001,553.5120000000001
"Yellowstone County, Montana",0500000US30111,3721.183,3660.18,6466.318,6893.339,10004.491999999998,12139.597,7015.345,7808.384,1891.093,1342.066
"Missoula County, Montana",0500000US30063,3107.728,3107.728,6447.376,5102.24,7050.3679999999995,9415.952000000001,4406.4800000000005,5102.24,1530.672,1159.6000000000001
"Milwaukee County, Wisconsin",0500000US55079,37562.518000000004,29896.698,54044.030999999995,41778.719,52510.86699999999,67459.216,44461.755999999994,36029.354,10348.857000000002,8815.693
"Racine County, Wisconsin",0500000US55101,4317.8640000000005,3787.6000000000004,8787.232,7499.448,11211.296000000002,15453.408,10226.52,9696.256,2727.072,1893.8000000000002
"Sheboygan County, Wisconsin",0500000US55117,2985.792,2192.691,4478.688,5458.401,7371.174,10356.966,6531.420000000001,5178.483,1119.672,979.7130000000001
"Outagamie County, Wisconsin",0500000US55087,2965.839,3724.5420000000004,6276.543,6483.462,10070.057999999999,14415.357,10552.869,9725.193,2207.136,2620.974
"La Crosse County, Wisconsin",0500000US55063,3193.2120000000004,2723.622,5588.121,5118.531,8499.579000000002,7701.275999999999,6386.424000000001,5494.2029999999995,1361.811,939.1800000000001
"Brown County, Wisconsin",0500000US55009,7309.276000000001,5235.022,11161.462,9679.852,15803.84,18075.642,11754.106000000002,11161.462,4839.926,3753.412
"Marathon County, Wisconsin",0500000US55073,2503.056,2398.762,5631.876000000001,5527.581999999999,8447.814,11628.781,7509.168000000001,5527.581999999999,1355.8220000000001,1564.4099999999999
"Waukesha County, Wisconsin",0500000US55133,4934.048,4471.481,10947.419,11872.553,18348.491,29604.288,22974.161,29912.665999999997,10639.041000000001,10484.852
"Dodge County, Wisconsin",0500000US55027,1692.3329999999999,1692.3329999999999,3218.7509999999997,3550.581,6105.672,7598.906999999999,4346.973,3749.679,597.2940000000001,663.66
"Manitowoc County, Wisconsin",0500000US55071,1899.8559999999998,1628.448,4546.084,4037.1940000000004,5869.198,6886.978,4138.972,3731.86,882.076,339.26
"Fond du Lac County, Wisconsin",0500000US55039,2018.3590000000002,1771.213,3913.145,4283.8640000000005,6920.088000000001,10380.132,5684.358,4613.392,1070.9660000000001,576.674
"Ozaukee County, Wisconsin",0500000US55089,996.5849999999999,962.2199999999999,2680.47,2611.74,4020.705,5842.05,5120.385,6151.335,2886.6600000000003,3092.85
