Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"St. Louis County, Missouri",0500000US29189,26554.506,18910.027000000002,40636.441,41038.782,56730.08099999999,70007.33399999999,47476.238000000005,53109.012,22933.437,24945.142
"St. Louis city, Missouri",0500000US29510,21202.494,12345.756,19994.756999999998,17176.704,19726.371,18652.827,11406.405,8319.966,3489.0180000000005,1878.7019999999998
"Cascade County, Montana",0500000US30013,2027.781,2285.2769999999996,4441.8060000000005,3637.1310000000003,6244.277999999999,6533.961,3411.822,2510.586,579.3660000000001,547.1790000000001
"Flathead County, Montana",0500000US30029,2518.9990000000003,1804.656,5526.759,4060.4760000000006,7369.012000000001,8384.131,3684.5060000000003,2894.969,751.94,601.552
"Gallatin County, Montana",0500000US30031,1971.388,1896.9959999999999,3050.0719999999997,4649.5,6955.652,6992.848,5430.616,4389.128000000001,818.3120000000001,1078.684
"Missoula County, Montana",0500000US30063,3380.3200000000006,3197.6000000000004,6029.76,6897.679999999999,7080.4,7674.240000000001,4385.28,4659.36,1370.3999999999999,1050.6399999999999
"Yellowstone County, Montana",0500000US30111,4623.528,4801.356,7468.776,6342.532,8772.848000000002,10966.06,6816.740000000001,5749.771999999999,2074.6600000000003,1719.004
"Douglas County, Nebraska",0500000US31055,17296.663999999997,10056.2,20916.896,21721.392000000003,26548.368000000002,38816.932,23732.632,23732.632,9050.58,9251.704
"Lancaster County, Nebraska",0500000US31109,8490.464000000002,5966.272000000001,12850.431999999999,14112.528000000002,17325.136,19619.856,13768.32,14227.264,5048.384000000001,3212.6079999999997
"Sarpy County, Nebraska",0500000US31153,2025.7880000000002,1608.7140000000002,4051.5760000000005,5600.708,7745.66,13167.622,9831.03,11439.744,2502.444,1668.2959999999998
"Clark County, Nevada",0500000US32003,52262.549999999996,34841.700000000004,78742.242,80832.74399999999,110099.772,132398.46,82226.41200000001,77348.57400000001,24389.190000000002,22298.688000000002
"Washoe County, Nevada",0500000US32031,10769.312,7554.592,18002.431999999997,18806.111999999997,23788.928000000004,31182.783999999996,17520.224,20734.944,7233.12,4982.816
"Cheshire County, New Hampshire",0500000US33005,1467.1200000000001,1589.38,2934.2400000000002,3851.19,4126.275000000001,6479.78,3667.7999999999997,4217.97,1436.555,825.2550000000001
"Grafton County, New Hampshire",0500000US33009,1695.3000000000002,1729.206,3763.5660000000003,4000.9080000000004,5594.490000000001,5289.336,4509.4980000000005,3865.284,1763.112,1763.112
"Hillsborough County, New Hampshire",0500000US33011,8118.858,5974.254,13327.181999999999,13020.810000000001,17616.39,26654.363999999998,20373.738,28798.968,10723.02,8425.23
"Merrimack County, New Hampshire",0500000US33013,2186.33,2474.0049999999997,4717.869999999999,5350.755000000001,6616.525000000001,11046.72,10126.160000000002,9665.880000000001,2876.75,2474.0049999999997
"Rockingham County, New Hampshire",0500000US33015,3746.7200000000003,4332.145,8078.865000000001,8195.95,11591.415,21777.81,18616.515,23534.085000000003,9132.63,8078.865000000001
"Strafford County, New Hampshire",0500000US33017,2926.242,1950.8280000000002,4034.667,4212.015,6783.561,7936.322999999999,6029.832,6251.517,2305.5240000000003,1906.4909999999998
"Atlantic County, New Jersey",0500000US34001,9377.628,4888.338,10275.486,11372.868,13567.632000000001,16859.778,11672.153999999999,14565.251999999999,4090.2419999999993,3192.384
"Bergen County, New Jersey",0500000US34003,15818.112000000001,9556.776,26363.52,23397.623999999996,31965.767999999996,50749.776,41193.0,56352.024000000005,33943.032,40533.912000000004
"Burlington County, New Jersey",0500000US34005,5107.56,3789.48,12851.28,13180.800000000001,20265.480000000003,29656.8,23231.159999999996,30974.88,14498.880000000001,11368.44
"Camden County, New Jersey",0500000US34007,13555.443,10213.005,16897.881,15783.735,24325.521,32124.543,24325.521,30639.015000000003,10213.005,7613.330999999999
"Cape May County, New Jersey",0500000US34009,2423.838,1889.772,4026.036,4477.938,6203.382,7723.416,5381.742,5628.2339999999995,1725.4440000000002,1602.198
"Cumberland County, New Jersey",0500000US34011,2883.528,2386.368,5866.488,5568.191999999999,7357.968000000001,9147.744,7855.128,6164.784,1441.764,994.32
"Essex County, New Jersey",0500000US34013,28160.097,17224.137,29800.490999999998,26519.702999999998,32534.481000000003,41830.047,25972.905,31714.283999999996,15857.141999999998,23512.314
"Gloucester County, New Jersey",0500000US34015,3319.2000000000003,3319.2000000000003,8298.0,8712.9,11513.475,18048.149999999998,15558.75,19604.024999999998,10061.324999999999,5393.700000000001
"Hudson County, New Jersey",0500000US34017,19508.0,13167.900000000001,25116.550000000003,22921.9,28530.449999999997,41454.5,29505.85,34626.7,14631.0,14387.150000000001
"Hunterdon County, New Jersey",0500000US34019,1308.7479999999998,514.1510000000001,2757.719,2991.424,3178.3880000000004,5982.848,6870.927,10703.688999999998,4720.840999999999,7712.265
"Mercer County, New Jersey",0500000US34021,8368.384,4837.972000000001,10591.236,7845.36,14775.428,19613.399999999998,17782.816000000003,21574.74,11637.284000000001,13598.624000000002
"Middlesex County, New Jersey",0500000US34023,11435.72,9762.2,21476.84,21476.84,29007.680000000004,46858.560000000005,39048.8,54947.24,23708.2,20919.0
"Monmouth County, New Jersey",0500000US34025,8554.326000000001,8091.930000000001,18495.84,16646.256,22657.404000000002,35373.294,28437.354000000003,41615.64,23813.394,27281.364
"Morris County, New Jersey",0500000US34027,5665.095,4020.3900000000003,10781.955,8223.525,15350.580000000002,29604.690000000002,25767.045,36914.49,19736.460000000003,26498.024999999998
"Ocean County, New Jersey",0500000US34029,9771.476,10215.634,26871.558999999997,23318.295,29314.428,39085.904,28648.191000000003,33533.929,12214.345,8883.16
"Passaic County, New Jersey",0500000US34031,14687.279999999999,8649.176,16482.392,17298.352,21051.768,24478.8,19746.232,23010.071999999996,10444.288,7343.639999999999
"Salem County, New Jersey",0500000US34033,1701.2640000000001,1109.52,3057.344,1799.888,3698.3999999999996,4487.392,3328.5600000000004,3969.616,912.2720000000002,616.4000000000001
"Somerset County, New Jersey",0500000US34035,3544.013,2743.752,5258.858,5487.504,9603.132000000001,17262.773,15433.605000000001,23321.892,13490.114000000001,18291.68
"Sussex County, New Jersey",0500000US34037,1313.904,1806.6180000000002,3558.4900000000002,3503.744,5200.87,8868.852,8868.852,12427.341999999999,4653.410000000001,4598.664000000001
"Union County, New Jersey",0500000US34039,11075.88,6645.528000000001,15875.427999999998,15875.427999999998,20305.78,31381.660000000003,22705.554000000004,30274.071999999996,13844.85,16429.222
"Warren County, New Jersey",0500000US34041,1475.1100000000001,2023.008,3624.5559999999996,3287.388,5310.396,8344.908000000001,5183.9580000000005,7080.528,3666.7019999999998,2191.592
"Bernalillo County, New Mexico",0500000US35001,27804.315,18006.604000000003,33629.981,30187.542,36807.617000000006,45546.115999999995,24891.482,28863.527,10856.922999999999,8473.696
"Chaves County, New Mexico",0500000US35005,2368.147,1242.691,2274.359,5205.234,3751.52,3235.686,2461.935,2368.147,304.81100000000004,234.47
"Do?a Ana County, New Mexico",0500000US35013,8784.126,7132.41,12613.104000000001,7733.034000000001,10360.764000000001,10510.920000000002,9384.75,5180.3820000000005,2027.1060000000002,1426.482
"Lea County, New Mexico",0500000US35025,1915.808,937.0799999999999,1936.6320000000003,2686.2960000000003,2832.0640000000003,3956.56,3019.48,2311.464,749.6640000000001,478.952
"McKinley County, New Mexico",0500000US35031,3067.7690000000002,1559.308,3016.9220000000005,1762.6960000000001,2355.911,2440.6560000000004,1559.308,881.3480000000001,84.745,220.33700000000002
"Otero County, New Mexico",0500000US35035,2100.896,2708.384,4227.103999999999,3391.808,3948.672,4353.664,2227.456,1670.592,227.80800000000002,430.30400000000003
"Sandoval County, New Mexico",0500000US35043,3323.7400000000002,2136.69,4795.682,4225.898,7739.566000000001,9638.846000000001,5460.43,6220.142,2326.618,1614.3880000000001
"San Juan County, New Mexico",0500000US35045,4180.176,1477.8400000000001,4180.176,4306.848,6418.048,7980.335999999999,6502.496,4982.432000000001,1604.512,591.136
"Santa Fe County, New Mexico",0500000US35049,4387.320000000001,3168.6200000000003,7982.485000000001,5301.344999999999,9627.73,9749.6,7007.525000000001,7373.135,2437.4,3899.84
"Valencia County, New Mexico",0500000US35061,2418.3280000000004,1923.67,4204.593,3160.315,3490.087,5853.4529999999995,3462.606,1978.6320000000003,687.0250000000001,274.81
"Albany County, New York",0500000US36001,7598.162,6495.2029999999995,11274.692,9558.978,17034.589,25122.954999999998,16176.732,18995.405,6495.2029999999995,4044.183
"Bronx County, New York",0500000US36005,77544.90800000001,44845.248,72873.528,52319.45599999999,60260.802,68202.148,39239.592000000004,35969.626,9809.898000000001,5605.656
"Broome County, New York",0500000US36007,7892.973,5341.709000000001,11241.507,8291.608,10603.691,15706.219,7255.157,9088.878,3189.08,1116.1779999999999
"Cattaraugus County, New York",0500000US36009,2618.9159999999997,3161.862,5205.894,3736.7459999999996,4854.576,5589.15,3928.3740000000003,1756.59,606.822,479.07
"Cayuga County, New York",0500000US36011,1639.7160000000001,1860.4470000000001,4635.351,3342.498,4477.686,6464.264999999999,4036.224,3626.295,945.99,536.061
"Chautauqua County, New York",0500000US36013,5211.069,4258.508,7844.620000000001,7228.2570000000005,9973.874000000002,10758.336,5435.200999999999,3698.1780000000003,1176.693,448.264
"Chemung County, New York",0500000US36015,3493.112,1924.7760000000003,4063.416,3778.2639999999997,4491.144,6808.004,4099.06,4491.144,1318.8280000000002,1140.608
"Clinton County, New York",0500000US36019,2359.5789999999997,2230.2870000000003,3393.915,4105.021,3749.468,7240.351999999999,4137.344,3878.7599999999998,678.783,517.168
"Dutchess County, New York",0500000US36027,5363.150000000001,4612.308999999999,10082.722,8151.987999999999,11798.93,19200.076999999997,14051.453000000001,19307.34,8151.987999999999,6543.043
"Erie County, New York",0500000US36029,34551.517,23920.281,46701.501000000004,42524.943999999996,50878.058000000005,67204.599,44043.691999999995,46321.814,12909.358,11010.922999999999
"Jefferson County, New York",0500000US36045,3149.896,3427.8280000000004,6670.368,5049.098,7457.842000000001,10422.45,5836.572,2825.642,1065.406,463.22
"Kings County, New York",0500000US36047,114434.874,66678.588,110830.626,91908.324,113533.812,145972.044,92809.38600000001,93710.448,36042.48,34240.356
"Livingston County, New York",0500000US36051,1874.334,1192.758,2434.2000000000003,3359.1960000000004,3140.118,5014.452,3992.0879999999993,2555.91,608.5500000000001,146.052
"Madison County, New York",0500000US36053,1527.885,1072.2,3350.625,3002.16,4369.215,5387.805,3833.1150000000002,2921.745,670.125,643.32
"Monroe County, New York",0500000US36055,26986.778,16310.69,33214.496,31731.706,39442.214,51304.53400000001,40331.888000000006,35290.402,11269.204,10676.088000000002
"Nassau County, New York",0500000US36059,15913.404000000002,11493.014000000001,27406.418,26522.34,37573.315,61885.46000000001,60117.304000000004,89291.878,49066.329,62769.53799999999
"New York County, New York",0500000US36061,75037.56000000001,39340.08,65566.8,53181.96,65566.8,94707.6,68480.88,88879.44,56824.56,120934.32
"Niagara County, New York",0500000US36063,7291.384,4743.792,11244.544,10981.0,13089.351999999999,16778.968,10805.304000000002,9136.192000000001,2284.0480000000002,1581.2640000000001
"Oneida County, New York",0500000US36065,7928.570999999999,6014.778,10935.96,10024.63,13214.285,16950.738,10753.694000000001,10206.895999999999,3189.655,2096.0589999999997
"Onondaga County, New York",0500000US36067,15032.379,10142.328,20646.882,16843.509000000002,21914.673,33687.018000000004,23363.577,25536.932999999997,7968.972000000001,5795.616
"Ontario County, New York",0500000US36069,1530.986,1846.1889999999999,4232.726,4502.900000000001,8780.655,9726.264000000001,5178.335,6078.915,1621.044,1530.986
"Orange County, New York",0500000US36071,8166.795,6407.793,10177.083,9046.296,14197.659,22615.739999999998,16207.947,21987.524999999998,10051.44,6784.722000000001
"Oswego County, New York",0500000US36075,3986.73,2126.256,5670.0160000000005,6245.8769999999995,6688.847,8815.103,5271.343000000001,3676.6510000000003,841.643,885.94
"Putnam County, New York",0500000US36079,883.8000000000001,742.392,2474.6400000000003,2828.16,2757.456,5302.8,3959.4239999999995,7812.792,4277.592,4312.9439999999995
"Queens County, New York",0500000US36081,58891.525,41300.55,84895.575,74188.025,97897.6,138433.325,94838.3,105545.85,39770.9,29063.35
"Rensselaer County, New York",0500000US36083,4515.264,2445.768,5832.216000000001,5518.656000000001,8654.256000000001,11977.992,8654.256000000001,10472.903999999999,3135.6000000000004,1505.088
"Richmond County, New York",0500000US36085,10030.67,6147.83,12942.800000000001,12457.445,16340.284999999998,27827.019999999997,23620.609999999997,27341.664999999997,14560.65,10354.24
"Rockland County, New York",0500000US36087,3732.132,3241.0620000000004,7660.692,5008.914,9821.4,15026.742,14142.816000000003,18267.804000000004,10999.967999999999,10312.47
"St. Lawrence County, New York",0500000US36089,4503.07,2128.724,5158.062,5035.251,6140.55,8187.400000000001,4830.566000000001,3356.8339999999994,1269.047,327.496
"Saratoga County, New York",0500000US36091,4421.27,3067.82,5594.26,7489.09,12090.820000000002,18677.61,13624.73,15700.019999999999,5413.8,4150.58
"Schenectady County, New York",0500000US36093,3922.9880000000003,3230.6959999999995,6807.5380000000005,5538.336,8076.740000000001,11422.818000000001,7672.903,7095.993,2307.64,1615.3479999999997
"Steuben County, New York",0500000US36101,3305.597,2677.952,4895.630999999999,6109.0779999999995,6653.037,8033.856,4519.044000000001,4016.928,878.7030000000001,669.488
"Suffolk County, New York",0500000US36103,15023.279999999999,14021.728,32550.440000000002,30547.336,45570.616,84130.368,72111.744,108167.61600000001,53583.032,45069.84
"Sullivan County, New York",0500000US36105,2194.48,1481.2740000000001,3593.4610000000002,2468.79,4498.683999999999,5705.648,2962.5480000000002,2660.807,1152.102,685.7750000000001
"Tompkins County, New York",0500000US36109,5245.43,1957.25,4031.9350000000004,3053.31,4658.255,6967.81,4188.515,5362.865,2348.7,1370.075
"Ulster County, New York",0500000US36111,4908.017,3179.842,8848.256,6152.303000000001,8986.51,11958.971000000001,9470.399,9401.272,3248.969,2903.3340000000003
"Warren County, New York",0500000US36113,2370.1400000000003,1979.764,3095.1240000000003,2453.7920000000004,3290.3120000000004,5939.2919999999995,3541.268,3346.08,1003.8240000000001,864.404
"Wayne County, New York",0500000US36117,1784.972,2112.824,4589.928,3679.2279999999996,4844.924,6702.7519999999995,6957.7480000000005,3824.94,1602.832,364.28000000000003
"Westchester County, New York",0500000US36119,16830.569,13395.759,29195.885000000002,25074.112999999998,34348.1,48430.820999999996,38126.391,51865.631,30569.809000000005,55643.922
"Alamance County, North Carolina",0500000US37001,6082.400000000001,3953.56,9123.6,7663.824,9184.423999999999,9610.192000000001,7420.528,5230.864,973.184,1581.4240000000002
"Brunswick County, North Carolina",0500000US37019,4905.362,4072.376,6710.165,4766.531,7358.043,7034.104,4905.362,4905.362,1110.648,462.77
"Buncombe County, North Carolina",0500000US37021,9034.123000000001,8323.573999999999,11673.305,13906.458999999999,17763.725,16647.147999999997,8526.588,10658.234999999999,2436.168,2537.675
"Burke County, North Carolina",0500000US37023,2964.28,3402.185,5423.285,4412.735000000001,5456.97,5558.025000000001,4042.2,1785.3049999999998,404.22,202.11
"Cabarrus County, North Carolina",0500000US37025,5029.948,4311.384,8230.824,6793.696000000001,9276.008,12738.18,8296.148,8034.852000000001,1959.72,718.5640000000001
"Caldwell County, North Carolina",0500000US37027,3983.128,3372.81,5557.106000000001,4432.836,5557.106000000001,3951.0060000000003,2473.394,2152.174,160.61,417.586
"Carteret County, North Carolina",0500000US37031,2133.3959999999997,2835.171,3031.6680000000006,2610.6030000000005,5024.709,4743.999,3256.236,2891.313,561.42,954.4140000000001
"Catawba County, North Carolina",0500000US37035,3720.9480000000003,3551.814,7441.896000000001,6821.737999999999,9922.528,10768.198,6032.446,4679.374,1691.34,1691.34
"Cleveland County, North Carolina",0500000US37045,4418.073,3359.196,5696.028,4381.5599999999995,4819.716,6097.670999999999,3213.1440000000002,3140.118,1022.3639999999999,328.617
"Craven County, North Carolina",0500000US37049,2122.56,2122.56,3280.32,4592.448,6792.192000000001,8991.936,4978.368,4283.712,887.616,501.696
"Cumberland County, North Carolina",0500000US37051,11104.386000000002,8119.336,15402.858,14447.642,17193.888000000003,23163.987999999998,13014.818,12298.406,2507.442,2149.2360000000003
"Davidson County, North Carolina",0500000US37057,5022.479,3978.8469999999998,8936.098999999998,9523.142,10762.455,12654.037999999999,7762.013000000001,3326.5769999999998,2348.1720000000005,913.1779999999999
"Durham County, North Carolina",0500000US37063,9316.272,6432.664,14528.948,13198.052000000001,15859.844000000001,19076.176,11756.248,12310.788,4103.5960000000005,4214.504
"Forsyth County, North Carolina",0500000US37067,12188.968,7202.572000000001,19253.029000000002,18421.963,21053.672,23131.336999999996,13297.056,14820.677,4432.352,4709.374000000001
"Gaston County, North Carolina",0500000US37071,7720.520999999999,5412.3240000000005,11700.170999999998,10028.718,12098.136,14406.333000000002,7561.335,7242.963,1591.8600000000001,1830.639
"Guilford County, North Carolina",0500000US37081,19368.328,13043.976,23716.32,27076.131999999998,25099.772,35376.844,21147.052,19763.600000000002,7510.168,5533.807999999999
"Harnett County, North Carolina",0500000US37085,2952.3219999999997,2578.084,6569.956,6112.554,6694.702,7734.252000000001,4574.02,3368.1420000000003,498.98400000000004,582.1479999999999
"Henderson County, North Carolina",0500000US37089,1565.3160000000003,3521.9610000000002,4782.91,5826.454000000001,7565.6939999999995,8652.719,4826.391,4174.176,1260.9489999999998,1304.43
"Iredell County, North Carolina",0500000US37097,4256.592,3597.12,7613.904,6235.008000000001,7973.616,12350.112000000001,5155.871999999999,6894.4800000000005,2877.696,2937.648
"Johnston County, North Carolina",0500000US37101,4614.841,3835.712,7851.223,5993.3,9409.481,11507.136,6892.295,6772.429,2217.521,839.0619999999999
"Lincoln County, North Carolina",0500000US37109,2183.48,1637.6100000000001,3160.3,3045.38,3964.7400000000002,4453.15,3993.4700000000003,2930.46,1235.3899999999999,2097.29
"Mecklenburg County, North Carolina",0500000US37119,23189.824,19204.073,38408.146,40219.851,51090.081,65221.38,39857.51,45292.625,19566.414,20291.095999999998
"Moore County, North Carolina",0500000US37125,2497.11,3602.973,4494.798,4138.067999999999,5350.95,6385.467,3781.3379999999997,2818.167,1284.228,1355.574
"Nash County, North Carolina",0500000US37127,2723.57,2539.545,5226.3099999999995,4784.650000000001,4931.87,7692.245,4085.355,3238.84,1361.785,220.83
"New Hanover County, North Carolina",0500000US37129,9168.914999999999,4191.504,10740.729000000001,10915.375,11701.282000000001,14408.295,8819.623,10740.729000000001,3318.274,3318.274
"Onslow County, North Carolina",0500000US37133,4485.45,2631.4640000000004,8253.228000000001,7834.586,9867.99,15370.142,6040.406,3648.1659999999997,1136.314,538.254
"Orange County, North Carolina",0500000US37135,5724.096,2453.184,5315.232000000001,3833.1,6081.852000000001,7257.335999999999,5621.88,6848.472000000001,3270.9120000000003,4650.8279999999995
"Pitt County, North Carolina",0500000US37147,8421.826000000001,4559.184,8801.758000000002,7661.9619999999995,8105.216,10384.807999999999,5635.658,6775.454,1646.372,1266.44
"Randolph County, North Carolina",0500000US37151,3372.7509999999997,4533.861999999999,7740.740000000001,8735.978000000001,7243.121,11334.654999999999,6303.174,4976.19,608.201,442.32800000000003
"Robeson County, North Carolina",0500000US37155,6251.691999999999,4446.625999999999,8276.888,5239.094,6207.665999999999,6427.795999999999,4314.548,1849.092,440.26,616.3639999999999
"Rockingham County, North Carolina",0500000US37157,3092.904,3360.1920000000005,6300.360000000001,5727.599999999999,6414.912,6682.2,2978.352,2711.064,725.496,190.92000000000002
"Rowan County, North Carolina",0500000US37159,5012.865,3957.5249999999996,7967.817,6384.807,9286.992,8759.322,5540.535,4432.428,685.971,685.971
"Rutherford County, North Carolina",0500000US37161,2856.064,2424.96,4769.088,3233.2799999999997,3691.3279999999995,5011.584000000001,2640.512,1778.304,242.49600000000004,269.44
"Surry County, North Carolina",0500000US37171,4134.704000000001,2807.8959999999997,5523.224,3887.856,5060.383999999999,4350.696,2838.752,1697.08,215.992,339.41600000000005
"Union County, North Carolina",0500000US37179,3100.167,1978.83,7057.827,5804.568,8640.891,14841.225,8113.203,9300.500999999998,4155.543,3034.206
"Wilson County, North Carolina",0500000US37195,3566.9999999999995,2583.0,4612.5,3966.75,5412.000000000001,4428.000000000001,2890.5,2337.0,399.75000000000006,522.75
"Wake County, North Carolina",0500000US37183,19893.71,13376.805,21951.68,36700.465,42874.375,64826.05499999999,43217.37,56251.17999999999,24695.640000000003,19893.71
"Wayne County, North Carolina",0500000US37191,5684.3279999999995,3740.968,7190.432000000001,5635.744,7724.856,9716.800000000001,4469.728,2915.04,1117.432,437.25600000000003
"Wilkes County, North Carolina",0500000US37193,3398.066,2785.3,5598.453,3203.0950000000003,4512.186,3843.7140000000004,2590.329,1141.973,278.53000000000003,529.207
"Pickens County, South Carolina",0500000US45077,4817.412,3042.5760000000005,6211.9259999999995,5535.798,6507.732,6634.506,4648.38,2915.802,760.6440000000001,1098.708
