Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Clay County, Missouri",0500000US29047,3307.7260000000006,2950.134,8135.218,7151.84,11085.352,18952.376,13141.506,16628.028000000002,4648.696000000001,3486.522
"St. Louis County, Missouri",0500000US29189,17340.653,12501.401,35487.848000000005,38714.016,52828.501000000004,73395.322,50812.146,62507.005,25809.344,33874.764
"Boone County, Missouri",0500000US29019,6196.32,3855.488,7091.344000000001,7160.192000000001,7917.52,11910.704000000002,10120.655999999999,8881.392,2822.7679999999996,2960.464
"Cole County, Missouri",0500000US29051,1589.735,1499.75,2099.65,3029.495,4769.205,6028.995000000001,4169.305,4409.264999999999,1529.745,839.8599999999999
"Franklin County, Missouri",0500000US29071,1560.897,1400.805,4522.599,4162.392000000001,5923.404,7644.393,6643.818,5243.013,1400.805,1560.897
"Jackson County, Missouri",0500000US29095,20015.609999999997,14377.41,29882.46,28472.909999999996,45387.51,52717.17,35520.66,32419.65,12404.04,10430.670000000002
"Buchanan County, Missouri",0500000US29021,2581.796,2140.1730000000002,4110.491,4755.9400000000005,3736.81,7507.591,3702.839,3872.694,747.3620000000001,849.2750000000001
"Cass County, Missouri",0500000US29037,1208.473,1247.4560000000001,3547.453,3313.5550000000003,4833.892,8927.107,6237.28,5691.518,2455.929,1520.337
"St. Charles County, Missouri",0500000US29183,3292.496,2719.888,7873.36,9448.032000000001,16319.328000000001,25624.208,24192.688,30920.832000000002,13169.984,9591.184000000001
"Cape Girardeau County, Missouri",0500000US29031,2291.9519999999998,1557.3519999999999,2585.7920000000004,3291.008,4848.360000000001,6229.407999999999,3790.536,2438.8720000000003,1145.9759999999999,1175.3600000000001
"Platte County, Missouri",0500000US29165,1024.083,720.651,2617.101,3261.894,4627.338,5613.492000000001,7358.225999999999,6182.427000000001,3792.9,2730.8880000000004
"St. Francois County, Missouri",0500000US29187,2118.45,1996.6999999999998,3360.3,2678.5,2995.05,5137.85,2946.35,2215.85,389.6,511.35
"St. Louis city, Missouri",0500000US29510,18906.856,9453.428,16404.478000000003,16960.561999999998,20714.129,22382.381,11399.721999999998,12511.89,4865.735000000001,5282.798
"Virginia Beach city, Virginia",0500000US51810,6218.2570000000005,4369.586,11260.087000000001,10755.904,21343.747,34620.566000000006,24873.028000000002,32099.651,12604.574999999999,9915.599
"Newport News city, Virginia",0500000US51700,4733.96,2840.376,8656.384,7033.312000000001,10211.828,13728.484,7709.592000000001,8182.987999999999,2434.608,2164.096
"Frederick County, Virginia",0500000US51069,584.4399999999999,645.96,1784.08,1876.36,3383.6,7966.84,4367.919999999999,6459.599999999999,2399.28,1322.6799999999998
"Lynchburg city, Virginia",0500000US51680,2423.96,1432.3400000000001,3663.485,3663.485,5288.64,4076.6600000000008,3911.39,1652.7,826.35,633.535
"York County, Virginia",0500000US51199,404.54900000000004,356.955,1261.241,975.6769999999999,2950.828,3617.144,3878.911,6020.641,1713.3840000000002,2617.67
"Roanoke city, Virginia",0500000US51770,4770.069,4221.3,5740.968000000001,4981.134,7724.979,6585.228,3968.022,2954.9100000000003,675.408,590.982
"Suffolk city, Virginia",0500000US51800,1168.1950000000002,867.802,3337.7000000000003,3037.307,4105.371,5974.483,5240.189,5941.106000000001,2136.128,1602.096
"Norfolk city, Virginia",0500000US51710,8351.45,5362.51,10197.56,10285.47,12922.769999999999,16614.989999999998,8878.91,8615.18,3868.0400000000004,2725.21
"Chesterfield County, Virginia",0500000US51041,3911.072,2688.862,5744.387,8677.690999999999,16988.719,22244.221999999998,20655.349,24321.979,9777.68,7211.039000000001
"Fairfax County, Virginia",0500000US51059,12250.084,5532.295999999999,13435.576000000001,15806.56,22919.512,47814.844,47419.68,83774.768,58879.435999999994,87331.244
"Benton County, Washington",0500000US53005,3521.7000000000003,3028.662,6198.192000000001,6057.324,8381.646,13734.630000000001,8874.684,12466.818,4648.644,3521.7000000000003
"Clark County, Washington",0500000US53011,6629.883,4929.913,11219.802,13429.763,22609.601000000002,33489.409,24309.571000000004,31959.436,11559.796,9859.826
"Skagit County, Washington",0500000US53057,2831.803,1392.69,3017.495,4642.3,6824.181,9331.023000000001,6638.4890000000005,7241.988,2738.9570000000003,1764.074
"Spokane County, Washington",0500000US53063,12531.648000000001,9790.35,19972.314,20363.928000000004,29371.05,37986.558,26433.945000000003,23496.84,8223.894,8028.086999999999
"Chelan County, Washington",0500000US53007,1672.827,1304.238,3430.7129999999997,2438.3579999999997,4933.422,5273.658,3430.7129999999997,3742.596,1134.1200000000001,1049.0610000000001
"Kitsap County, Washington",0500000US53035,4895.76,2855.8599999999997,8261.595000000001,7445.634999999999,12137.405,19583.04,15707.23,19991.02,5609.725,5507.7300000000005
"King County, Washington",0500000US53033,39613.084,25834.62,48224.623999999996,51669.24,84393.092,128311.946,109366.558,163619.26,87837.708,121422.71399999999
"Yakima County, Washington",0500000US53077,5189.376,3810.948,9243.576000000001,9405.743999999999,13622.112000000001,15892.464,10054.416,9486.828,2675.772,1783.8480000000002
"Clallam County, Washington",0500000US53009,2324.1009999999997,1878.383,3438.396,3565.7439999999997,4902.898,6653.933,3979.625,3502.07,986.947,604.903
"Cowlitz County, Washington",0500000US53015,3735.8100000000004,2209.35,4258.0199999999995,4378.53,5262.27,7230.599999999999,5382.780000000001,4298.19,2249.52,1164.9299999999998
"Lewis County, Washington",0500000US53041,2095.1389999999997,1416.432,3659.116,3393.5350000000003,5488.674000000001,5016.530000000001,3954.206,3098.4449999999997,885.27,472.144
"Island County, Washington",0500000US53029,2302.1850000000004,867.4900000000001,2635.835,2502.375,4070.5299999999997,7240.205,5071.48,4904.655,2168.725,1601.52
"Glynn County, Georgia",0500000US13127,2540.56,2540.56,3397.999,3493.27,4064.896,6002.072999999999,3969.625,3461.513,1429.065,889.1959999999999
"DeKalb County, Georgia",0500000US13089,20820.344000000005,11535.595999999998,26447.464,27572.888000000003,39671.195999999996,50925.43600000001,31230.516,37138.992,16600.004,19694.920000000002
"Muscogee County, Georgia",0500000US13215,9277.477,4967.468000000001,10007.987,8473.916,10227.140000000001,10884.599,7451.201999999999,6939.845,2702.887,2118.479
"Catoosa County, Georgia",0500000US13047,1088.692,841.2620000000001,3068.132,2499.0429999999997,3587.7349999999997,4478.483,3686.707,3464.0200000000004,1138.1779999999999,890.7480000000002
"Columbia County, Georgia",0500000US13073,1472.903,902.747,3373.423,2850.7799999999997,6699.333,9217.521999999999,7839.645,9407.574,3183.371,2613.215
"Floyd County, Georgia",0500000US13115,2549.592,1841.372,3505.6890000000003,4745.0740000000005,5134.594999999999,7684.187,4426.375,3470.2780000000002,1239.3850000000002,885.2750000000001
"Forsyth County, Georgia",0500000US13117,2527.28,1444.16,3754.8160000000003,2816.112,6354.304000000001,9531.456,8953.792,16391.215999999997,9892.496,10542.367999999999
"Lowndes County, Georgia",0500000US13185,6329.425,1510.8950000000002,4655.1900000000005,5226.88,5676.0650000000005,6982.785000000001,3879.325,3838.49,1674.235,1020.875
"Carroll County, Georgia",0500000US13045,3200.764,1863.7359999999999,4051.6000000000004,4497.276,5753.272,8710.94,6442.044,4618.8240000000005,648.256,729.2880000000001
"Coweta County, Georgia",0500000US13077,1969.617,1212.0720000000001,3030.18,4343.258,6817.905000000001,10050.097,7676.456,9191.546,2979.677,3282.695
"Cobb County, Georgia",0500000US13067,13897.45,6948.725,19178.481000000003,21124.124,33631.829,51420.565,36133.37,48085.177,23625.665,23903.613999999998
"Fayette County, Georgia",0500000US13113,1041.1960000000001,720.8280000000001,2162.4840000000004,2402.7599999999998,3844.416,8129.338000000001,5966.853999999999,6927.9580000000005,3844.416,4965.704
"Newton County, Georgia",0500000US13217,2507.7500000000005,2901.8250000000003,3725.8,5266.275,3833.275,6161.9,5194.625,4012.3999999999996,1433.0,788.1500000000001
"Clayton County, Georgia",0500000US13063,6038.144,4905.992,13302.785999999998,11321.52,16416.203999999998,20378.736,10661.098,8585.485999999999,1132.152,1698.2280000000003
"Hall County, Georgia",0500000US13139,3163.9379999999996,2171.3300000000004,6017.686,7382.522000000001,9305.699999999999,12531.676,8375.130000000001,8747.357999999998,2605.596,1737.0639999999999
"Honolulu County, Hawaii",0500000US15003,16076.788000000002,9584.239,17004.295000000002,16695.126,30916.9,54104.575,44211.16700000001,61215.462,27825.21,31226.069
"Maui County, Hawaii",0500000US15009,3002.2719999999995,1822.8080000000002,4074.5119999999997,3163.108,5682.871999999999,9810.996,6862.336,9274.876,4985.916000000001,4878.692
"Christian County, Missouri",0500000US29043,1360.4800000000002,1082.2,2937.4,3524.88,5565.599999999999,6400.44,4390.639999999999,3586.72,1205.88,834.8400000000001
"Jasper County, Missouri",0500000US29097,3658.4,2789.5299999999997,4938.84,5899.17,7453.990000000001,9191.730000000001,6402.200000000001,3338.29,1097.52,914.6
"Lewis and Clark County, Montana",0500000US30049,1391.433,1582.414,2046.225,2973.847,3164.828,4638.110000000001,5047.355,4174.299,1445.999,791.207
"Multnomah County, Oregon",0500000US41051,21792.368000000002,14741.896,26279.031999999996,28522.364,38136.644,56403.776000000005,38777.596,52237.588,19549.036,23715.224000000002
"Crawford County, Pennsylvania",0500000US42039,2105.21,1595.885,4516.015,4312.285,5738.3949999999995,6519.360000000001,4414.150000000001,3021.9950000000003,747.0100000000001,984.6949999999999
"Erie County, Pennsylvania",0500000US42049,7679.35,5704.660000000001,12725.779999999999,12286.96,17662.505,21941.0,13822.83,11080.205,3620.2650000000003,3181.4449999999997
