Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Comal County, Texas",0500000US48091,1555.5680000000002,732.032,3019.632,4117.68,6085.0160000000005,9333.408,7869.343999999999,6542.536000000001,3065.384,3385.6480000000006
"Bastrop County, Texas",0500000US48021,1298.15,856.779,2855.93,1843.3729999999998,3479.0420000000004,4076.191,4257.932,4673.34,1479.891,1116.4089999999999
"Arecibo Municipio, Puerto Rico",0500000US72013,11103.414,3452.322,7060.1539999999995,3110.2000000000003,3079.098,2394.854,590.938,0.0,279.918,31.102
"Somerset County, Pennsylvania",0500000US42111,2394.3179999999998,1547.547,4029.4620000000004,4058.6610000000005,4292.253,5314.218,3825.069,2919.9,321.189,496.38300000000004
"Greene County, Missouri",0500000US29077,9222.367,7186.259999999999,15570.230000000001,14851.604,20121.528000000002,21558.78,13534.123,12695.725999999999,2395.42,2515.1910000000003
"Jefferson County, Missouri",0500000US29099,4053.9660000000003,2564.754,7942.464,8190.666,12823.77,17705.076,11665.493999999999,11996.429999999998,4136.7,1654.68
"Sarpy County, Nebraska",0500000US31153,1225.405,1547.88,4192.175,5869.045,7868.389999999999,12318.545,10641.675000000001,12318.545,5933.54,2644.2949999999996
"Escambia County, Florida",0500000US12033,6074.328,5139.816000000001,13900.866000000002,16237.146,22428.288,22311.474000000002,12849.54,11798.214,3971.6760000000004,2102.652
"Hernando County, Florida",0500000US12053,4596.345,3535.65,10819.089,8414.847,13576.896,13223.331,7354.152000000001,6364.17,1767.825,1060.695
"Hillsborough County, Florida",0500000US12057,38742.858,24151.392,56353.24799999999,52328.016,69435.25200000001,92580.336,61384.788,60378.479999999996,23145.084,25157.7
"Okaloosa County, Florida",0500000US12091,3836.05,2224.9089999999997,8899.635999999999,7825.5419999999995,10894.382,16725.178,10664.219000000001,9897.009,3068.84,2761.956
"Dougherty County, Georgia",0500000US13095,6199.776000000001,2219.238,4861.188,4050.9900000000002,5389.5779999999995,5706.612,2536.2720000000004,2606.724,1162.458,528.39
"Henry County, Georgia",0500000US13151,3512.369,2222.111,5447.756,5447.756,10465.426,14694.605,12472.493999999999,11612.322,3297.326,2365.473
"Houston County, Georgia",0500000US13153,4651.486,1793.344,4539.402,5043.78,8462.342,14346.752,5940.452,7229.418000000001,2577.932,1345.008
"Walker County, Georgia",0500000US13295,2197.0080000000003,1048.5720000000001,3994.56,3270.5460000000003,3495.2400000000002,5567.418,2721.294,1448.0279999999998,674.0820000000001,524.2860000000001
"Gwinnett County, Georgia",0500000US13135,14231.550000000001,10531.347000000002,21062.694000000003,25332.159000000003,38709.816000000006,58918.617,40132.971,44971.698000000004,16793.229,13946.919
"Bartow County, Georgia",0500000US13015,1554.672,1776.768,5034.176,4145.7919999999995,5774.496,7884.407999999999,4664.016,4997.160000000001,777.336,444.192
"Douglas County, Georgia",0500000US13097,2618.6220000000003,2133.692,4461.356,4994.779,5188.751,12559.687,6304.09,7031.485,2279.171,872.8740000000001
"Troup County, Georgia",0500000US13285,4315.824,1957.176,2584.476,2860.4880000000003,3839.076,4290.732,2183.004,2233.188,627.3000000000001,200.736
"Bibb County, Georgia",0500000US13021,8490.89,4664.01,7593.965,6936.219999999999,8371.300000000001,9746.585000000001,4843.395,5441.345,2152.6200000000003,1554.67
"Liberty County, Georgia",0500000US13179,2317.3280000000004,1827.1239999999998,2517.866,3877.0679999999998,3966.1960000000004,3587.402,2428.738,1091.818,490.20400000000006,155.974
"Rockdale County, Georgia",0500000US13247,999.392,1936.322,3529.103,2998.176,5840.197,6808.358,3123.1000000000004,3966.337,1592.781,437.234
"Allegany County, Maryland",0500000US24001,2582.462,2527.516,4285.788,3351.706,4395.68,4725.356,2335.2050000000004,2225.313,467.04100000000005,549.46
"Anne Arundel County, Maryland",0500000US24003,6797.439,4325.643,7621.371000000001,11535.047999999999,18538.469999999998,33369.246,31721.381999999998,45110.276999999995,24100.011,22864.113
"Calvert County, Maryland",0500000US24009,623.4,249.36,1059.78,1558.5,1932.54,5111.879999999999,4083.27,7262.610000000001,5392.410000000001,3896.25
"Montgomery County, Maryland",0500000US24031,14486.862,5571.87,15601.236,21916.022,35288.51,50518.288,43832.044,67976.814,46060.792,70205.56199999999
"St. Mary's County, Maryland",0500000US24037,1014.7540000000001,936.696,1912.421,2302.7110000000002,3863.871,6127.553,6049.495,8859.582999999999,4293.19,3668.726
"Cecil County, Maryland",0500000US24015,1338.575,1262.085,2562.415,4245.195,4015.725,7381.285,6042.71,7381.285,2524.17,1529.8
"Barnstable County, Massachusetts",0500000US25001,4482.746,3313.3340000000003,8575.688,8965.492,11206.865,18223.337,14325.296999999999,16274.317,5944.5109999999995,6139.4130000000005
"Berkshire County, Massachusetts",0500000US25003,3829.293,3718.2990000000004,6326.658,5327.712,8269.053,9933.963,6104.67,7159.113,2386.3709999999996,2441.8680000000004
"Plymouth County, Massachusetts",0500000US25023,9853.218,6021.411,12772.69,14962.293999999998,18246.7,29377.187,23355.776,34121.329,16604.497,16969.431000000004
"Norfolk County, Massachusetts",0500000US25021,11458.260000000002,9374.94,15104.07,15104.07,20833.2,33072.705,32551.875,52343.415,29947.725000000002,40624.74
"Monroe County, Michigan",0500000US26115,3415.388,2826.5280000000002,4946.424,7066.32,8538.47,10658.366000000002,8715.128,9009.557999999999,2296.554,1413.2640000000001
"Ottawa County, Michigan",0500000US26139,3549.5280000000002,3253.7340000000004,9071.016,8282.232,15184.092,19719.600000000002,15972.876,14395.307999999999,5028.498,4239.714
"Midland County, Michigan",0500000US26111,2011.597,1319.08,2671.137,3264.723,3726.4010000000003,7320.894,4155.102,4781.665,1681.827,2011.597
"Lenawee County, Michigan",0500000US26091,1776.768,2183.944,3886.68,4960.144,6366.7519999999995,8180.536,4182.808,3590.5519999999997,1036.4479999999999,777.336
"Kalamazoo County, Michigan",0500000US26077,7187.187999999999,4454.032,10730.168,10831.396,15386.655999999999,19030.864,12046.132000000001,12147.359999999999,5263.856000000001,4251.576
"Calhoun County, Michigan",0500000US26025,4086.852,4246.08,7218.336,5944.512,7961.4,9872.136000000002,5891.436,5785.284,1167.672,902.292
"Kent County, Michigan",0500000US26081,13523.763,10202.136999999999,24912.195,25623.972,34877.073,47214.541,30606.411,29894.634000000002,10676.654999999999,9964.878
"Saginaw County, Michigan",0500000US26145,6871.779,5095.926,10037.43,10114.641,11272.805999999999,13280.292,8956.475999999999,7180.623000000001,1853.064,2470.752
"Bay County, Michigan",0500000US26017,3423.92,2910.3320000000003,5050.282,5264.277000000001,5991.860000000001,10228.961,5221.478,2953.1310000000003,1027.176,684.784
"Hennepin County, Minnesota",0500000US27053,26486.962,18990.652,41479.582,38481.058,57471.71,86457.44200000001,63968.512,82459.41,39480.566,44977.86
"Washoe County, Nevada",0500000US32031,9155.803,7601.044000000001,17447.851,16411.345,27294.658,32649.938999999995,22803.132,22457.63,8464.799,8292.048
"Merrimack County, New Hampshire",0500000US33013,2319.8700000000003,2098.93,4639.740000000001,4860.68,6462.495,9997.535000000002,8395.72,9113.775,3976.9200000000005,3424.57
"Strafford County, New Hampshire",0500000US33017,1757.6110000000003,2042.629,5272.833,4227.767000000001,5937.875,8930.564,6365.402,8170.516,3087.695,1757.6110000000003
"Monmouth County, New Jersey",0500000US34025,10312.060000000001,7030.95,18749.2,14999.36,19686.66,31639.275,29295.625,42654.43,24608.325,35154.75
"Sussex County, New Jersey",0500000US34037,1170.18,1010.61,3936.0600000000004,3191.4,4733.910000000001,8776.35,8138.07,11276.279999999999,6276.42,4680.72
"Essex County, New Jersey",0500000US34013,28267.273999999998,17072.314,30506.266,27707.526,29946.518,41141.477999999996,26867.904000000002,33025.132000000005,17072.314,28267.273999999998
"Gloucester County, New Jersey",0500000US34015,3739.5360000000005,3427.9080000000004,8413.956,7375.195999999999,10491.475999999999,16516.284,16516.284,19320.936,9972.096,7998.452
"Passaic County, New Jersey",0500000US34031,14315.118999999999,8809.303999999998,16360.136000000002,14944.355,17618.607999999997,21865.951,18877.079999999998,23124.423,11483.556999999999,9910.467
"Bergen County, New Jersey",0500000US34003,15823.725,8753.550000000001,20873.85,20200.5,28617.375000000004,50837.924999999996,36697.575,64304.925,37707.6,53194.65
"Warren County, New Jersey",0500000US34041,1170.764,1463.4550000000002,2885.097,4641.243,4473.991,7066.396999999999,5895.633,7902.656999999999,3135.975,3177.788
"Burlington County, New Jersey",0500000US34005,6867.21,4414.635,10954.835000000001,12099.37,19784.105,27795.850000000002,22890.7,30902.444999999996,14061.429999999998,13734.42
"Hinds County, Mississippi",0500000US28049,10746.252,7282.583999999999,11634.372000000001,11190.312,11723.184000000001,15897.348,8525.952,7460.2080000000005,2220.3,2042.676
"Forrest County, Mississippi",0500000US28035,4027.5239999999994,2485.0679999999998,5198.648,2827.8360000000002,4170.344,4713.06,2056.608,2456.504,399.89599999999996,199.94799999999998
"DeSoto County, Mississippi",0500000US28033,3105.0,2856.6,5651.099999999999,4968.0,9563.4,11985.300000000001,8631.900000000001,10681.199999999999,2794.5,1925.1
"Delaware County, Pennsylvania",0500000US42045,9753.744,6908.902,17069.052,16662.645999999997,24181.157000000003,34341.30699999999,26009.984,34747.713,16459.443,17272.255
"Rensselaer County, New York",0500000US36083,3629.93,2565.9849999999997,5882.99,6446.255,7322.445,12016.32,8073.465,9763.26,4380.950000000001,2565.9849999999997
"Queens County, New York",0500000US36081,51133.632000000005,30990.08,73601.44,70502.432,97618.75200000001,141779.616,99168.25600000001,116987.552,52683.136000000006,40287.10400000001
"New York County, New York",0500000US36061,66860.716,41318.42,59348.276,47328.372,60099.520000000004,97661.72,69114.448,103671.672,59348.276,144990.092
"Cayuga County, New York",0500000US36011,1254.72,1537.0320000000002,3921.0,3011.328,4924.776,6806.856,4140.576,3858.2640000000006,1380.1920000000002,564.624
"Rockland County, New York",0500000US36087,3995.0,3595.5000000000005,8489.375,6491.875,9188.5,12584.25,12284.625000000002,19875.125,9987.5,13383.25
"Niagara County, New York",0500000US36063,6536.7609999999995,5093.58,11205.876,8574.193,11885.02,14941.168000000001,10696.518,10017.374,4329.543,1782.7530000000002
"Nassau County, New York",0500000US36059,13097.01,9604.474,24011.185,20518.649,35361.927,58063.411,51078.339,89932.80200000001,58936.545000000006,75962.658
"Jefferson County, New York",0500000US36045,2761.28,1812.0900000000001,4875.385,5134.255,6471.75,8974.160000000002,6083.445,5479.415,819.755,733.465
"Suffolk County, New York",0500000US36103,17826.452,11563.104,31798.536,29389.556,42879.844000000005,69860.42,66006.052,95395.60800000001,56370.132,60706.296
"Oswego County, New York",0500000US36075,3338.5100000000007,2255.75,4646.845,4962.65,7489.09,9293.69,5955.18,5233.339999999999,992.5300000000001,947.4150000000001
