Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Jefferson County, Kentucky",0500000US21111,20235.136,12963.133999999998,29404.182000000004,30668.877999999997,42051.142,60389.234000000004,41102.62,42999.664000000004,18338.092,18021.918
"Hennepin County, Minnesota",0500000US27053,22752.004,18615.276,28440.005,33610.915,50674.918000000005,79632.014,74461.104,89973.83399999999,51709.100000000006,67738.921
"Olmsted County, Minnesota",0500000US27109,1509.605,1640.875,3741.195,4922.625,7613.66,11617.394999999999,8204.375,12864.460000000001,6366.594999999999,7088.580000000001
"Scott County, Minnesota",0500000US27139,617.688,1080.9540000000002,1441.272,2573.7000000000003,4992.977999999999,6897.5160000000005,5765.088,11993.442000000001,7154.886,8956.475999999999
"Faulkner County, Arkansas",0500000US05045,4122.843,1516.448,5165.401,4312.398999999999,5781.458,9619.967,7155.739,6207.959,1469.059,2085.116
"Benton County, Arkansas",0500000US05007,4432.956,3425.4660000000003,6951.6810000000005,7757.673,11283.887999999999,19545.305999999997,15112.349999999999,16119.84,6246.438,9772.652999999998
"Sedgwick County, Kansas",0500000US20173,11372.469000000001,8978.265,17158.462,17956.53,27134.312,39703.882999999994,24341.074,32321.754,10973.435,9377.299
"Douglas County, Kansas",0500000US20045,2910.48,1552.256,3735.116,4171.688,7082.168,9022.488000000001,6839.628,7033.66,2522.416,3686.6079999999997
"Cumberland County, Pennsylvania",0500000US42041,3258.3360000000002,2851.044,6313.026,8858.600999999999,10793.238,18328.14,16495.326,18939.078,7534.902000000001,8451.309000000001
"Allegheny County, Pennsylvania",0500000US42003,35446.912000000004,19938.888000000003,46524.072,47631.78799999999,65909.102,96925.15,70339.966,89171.138,38770.060000000005,43754.782
"Westmoreland County, Pennsylvania",0500000US42129,11170.584,6050.733,14118.377,14428.671000000002,21255.138999999996,27771.313,21720.58,21875.727,9153.673,7757.35
"Blair County, Pennsylvania",0500000US42013,3412.3050000000003,2519.856,5249.700000000001,6142.148999999999,8347.023,9186.974999999999,6614.622,6929.604,2677.3469999999998,1469.916
"Lawrence County, Pennsylvania",0500000US42073,2721.586,2050.51,3541.79,4995.7880000000005,5144.916,6449.786000000001,5294.044,4287.43,1603.126,1230.306
"Cambria County, Pennsylvania",0500000US42021,4519.2,4010.7899999999995,6100.920000000001,6100.920000000001,7908.6,10281.18,7795.620000000001,6552.839999999999,1864.17,1299.27
"Chester County, Pennsylvania",0500000US42029,6183.488,3864.6800000000003,8695.529999999999,9275.232,14879.018,29178.334,22801.612,34588.886,23188.079999999998,40579.14
"Berks County, Pennsylvania",0500000US42011,7734.8,4795.576,12066.288,11756.895999999999,21193.352,27999.976000000002,21038.656000000003,29856.328,10209.936,8044.192000000001
"Clay County, Missouri",0500000US29047,2978.112,2047.4520000000002,6514.620000000001,7631.411999999999,13587.635999999999,17310.276,13029.240000000002,18892.398,6979.95,4187.97
"St. Louis County, Missouri",0500000US29189,20542.100000000002,11503.576,31634.834,32045.676,48890.198000000004,72719.034,51766.092,66145.562,32045.676,43549.252
"Boone County, Missouri",0500000US29019,5940.564,2545.956,6789.216,6152.727,9688.776999999998,11810.407,9971.660999999998,9547.335000000001,3606.7709999999997,4667.586
"Cole County, Missouri",0500000US29051,2294.901,1288.917,2452.086,2011.968,3961.062,7261.947,4589.802,5532.912,880.2359999999999,1131.7320000000002
"Franklin County, Missouri",0500000US29071,1433.4740000000002,1770.7620000000002,2824.7870000000003,4342.5830000000005,6830.082,7757.624,7926.268,6113.344999999999,1897.245,1306.991
"Jackson County, Missouri",0500000US29095,21357.682999999997,11410.269,29842.242,25746.248000000003,38034.23,54710.777,37449.088,43885.65,16676.547000000002,13165.695
"Buchanan County, Missouri",0500000US29021,2616.768,1971.072,5097.599999999999,3806.2079999999996,4112.064,6355.008,4010.112,4078.08,849.6,1053.504
"Cass County, Missouri",0500000US29037,608.16,2270.464,3567.8720000000003,2189.376,4581.472,7379.008,6608.6720000000005,7906.08,3081.344,2311.0080000000003
"Parker County, Texas",0500000US48367,1653.76,1958.3999999999999,3568.6399999999994,2088.96,3264.0,6440.960000000001,6832.64,9661.44,4482.56,3525.12
"Ector County, Texas",0500000US48135,2126.2,2019.8899999999999,4996.57,4092.935,6591.22,9036.35,6910.150000000001,9939.985,4252.4,3136.145
"Collin County, Texas",0500000US48085,11635.168,5453.985,14907.558999999997,18907.148,36723.498999999996,51267.458999999995,49085.865000000005,75628.592,45813.474,54176.251
"Angelina County, Texas",0500000US48005,1969.873,1324.013,3616.816,3197.007,4940.829,7750.32,4068.918,3455.351,1001.083,936.497
"Hays County, Texas",0500000US48209,3654.203,3109.96,4975.936,4509.442,9796.374,14305.815999999999,11195.856000000002,11895.597,7308.406,6997.41
"Brazoria County, Texas",0500000US48039,2973.003,3231.525,8272.704,8272.704,12150.534,22362.153000000002,19130.628000000004,26757.027,14606.493,11504.229000000001
"Harrison County, Texas",0500000US48203,2976.231,750.107,2468.094,2008.351,2613.2760000000003,3314.9889999999996,4258.6720000000005,3314.9889999999996,1403.426,1113.062
