Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Washington County, Tennessee",0500000US47179,3449.6150000000002,4457.964,8332.147,6580.804,7376.869000000001,7483.0109999999995,5837.81,5890.881,1273.704,2441.266
"Maury County, Tennessee",0500000US47119,1627.2,1796.7,2440.8,3966.2999999999997,5085.0,7119.0,3796.7999999999997,6169.8,1050.9,915.3000000000001
"Tom Green County, Texas",0500000US48451,2860.148,1808.6229999999998,3785.49,5930.601,6182.967,7739.224,4290.222,5930.601,1976.867,1556.2570000000003
"Victoria County, Texas",0500000US48469,1671.6779999999999,1540.566,4425.030000000001,2851.6859999999997,4851.144,5768.928000000001,4097.25,4490.585999999999,1868.346,1212.786
"Wichita County, Texas",0500000US48485,7208.918,2322.3360000000002,5273.638,5418.784,6773.4800000000005,9531.253999999999,5128.492,4402.762,1644.988,725.73
"Midland County, Texas",0500000US48329,2213.055,1986.0750000000003,4482.8550000000005,3518.19,5277.285000000001,10611.315,9362.925000000001,9816.885,4596.345,4936.815
"Grayson County, Texas",0500000US48181,3540.6720000000005,2114.5679999999998,4671.72,4819.2480000000005,7032.168000000001,7769.808,8163.216,6982.991999999999,2360.448,1721.16
"Brazos County, Texas",0500000US48041,10125.075,6059.099999999999,8929.199999999999,7414.425000000001,10523.7,11719.574999999999,9567.0,9168.375,3189.0,3029.5499999999997
"Gregg County, Texas",0500000US48183,3310.35,1765.52,5561.388,5870.354,7459.321999999999,7856.564000000001,4148.972,5605.526,971.0360000000001,1588.968
"Lubbock County, Texas",0500000US48303,12688.77,4940.76,15046.86,12913.35,12913.35,17741.82,12801.060000000001,13811.670000000002,4603.889999999999,4940.76
"Kaufman County, Texas",0500000US48257,1916.0189999999998,1390.053,2366.847,3080.6579999999994,3832.0379999999996,8791.145999999999,5259.660000000001,6687.282000000001,2479.554,1765.743
"Bexar County, Texas",0500000US48029,49406.916,28503.989999999998,65242.46600000001,61441.933999999994,86145.392,117816.49200000001,76644.06199999999,86145.392,31671.100000000002,29137.412
"Bell County, Texas",0500000US48027,8440.977,4526.321000000001,11499.302,13334.297,18961.615,26546.261,14924.626,17126.620000000003,3547.6569999999997,3425.3239999999996
"Cameron County, Texas",0500000US48061,15501.024,10949.136,17838.48,15008.928,15008.928,20052.912,13655.664,11072.16,1968.384,1968.384
"Denton County, Texas",0500000US48121,10569.960000000001,5578.59,14386.890000000001,18203.82,32884.32,46977.6,41692.619999999995,58722.0,32003.49,32884.32
"Galveston County, Texas",0500000US48167,5949.727,4735.497,10685.224,9470.994,11049.493,23313.216,14935.029000000002,20399.064000000002,10685.224,10199.532000000001
"El Paso County, Texas",0500000US48141,22639.932,17788.518,36116.082,31534.191,42584.634,48514.14,25335.162,28838.961,8085.69,8085.69
"Bowie County, Texas",0500000US48037,3051.0879999999997,2221.9880000000003,3681.204,3614.876,3747.532,5770.535999999999,3548.548,5074.092,1459.2160000000001,1028.084
"Hidalgo County, Texas",0500000US48215,27579.875,19425.825,39810.950000000004,27100.225000000002,30217.95,35733.924999999996,23502.850000000002,22063.899999999998,9113.35,5036.325000000001
"Smith County, Texas",0500000US48423,6183.360000000001,3014.388,7961.076000000001,7265.448,11361.923999999999,15071.94,9816.084,7961.076000000001,4869.396,3710.016
"Lee County, Alabama",0500000US01081,6850.9349999999995,1815.205,5796.945000000001,7436.485,6265.385,10071.46,7260.82,8080.590000000001,3044.86,1990.8700000000001
"Jefferson County, Alabama",0500000US01073,21783.216,15818.764,28784.964,26710.372000000003,34230.768000000004,43825.755999999994,29303.612,32415.5,12188.228,14262.82
"Lauderdale County, Alabama",0500000US01077,2025.395,1910.75,5655.820000000001,5388.315,5426.53,7490.14,5235.454999999999,3133.6299999999997,878.9449999999999,1031.805
"Limestone County, Alabama",0500000US01083,2395.5679999999998,1214.1920000000002,3872.2880000000005,3019.072,4036.3680000000004,6038.144,3937.92,5086.48,1706.4320000000002,1476.72
"Shelby County, Alabama",0500000US01117,3225.3059999999996,2674.6440000000002,5506.620000000001,4877.292,9282.588,15182.538,9911.916,16205.196000000002,5663.952,6214.6140000000005
"St. Clair County, Alabama",0500000US01115,2326.8700000000003,2027.701,4387.812,2792.244,4520.776000000001,6914.128000000001,5185.596,3523.546,1030.471,531.856
"Baldwin County, Alabama",0500000US01003,3243.9199999999996,4588.96,6250.4800000000005,8940.56,11314.160000000002,14558.08,11155.919999999998,12184.48,3639.52,3164.8
"Cullman County, Alabama",0500000US01043,2336.24,2459.2000000000003,3658.0600000000004,3196.9600000000005,5164.320000000001,5994.3,3842.5,3043.26,737.76,307.40000000000003
"Elmore County, Alabama",0500000US01051,2334.08,1546.328,2129.848,2013.1440000000002,3092.656,6418.72,4113.816,5222.504,991.984,1283.7440000000001
"Houston County, Alabama",0500000US01069,3050.268,2424.572,4927.356,4497.1900000000005,6296.066,6452.490000000001,4497.1900000000005,4340.766,1212.286,1407.8160000000003
"Talladega County, Alabama",0500000US01121,2921.828,1651.468,5716.62,3779.3210000000004,4732.090999999999,5271.994000000001,4065.152,2413.6839999999997,635.1800000000001,508.144
"Tuscaloosa County, Alabama",0500000US01125,6935.328,3106.4489999999996,7441.029,5851.683,9897.291,14737.571999999998,9030.375,9969.534000000001,3250.935,2022.8039999999999
"Morgan County, Alabama",0500000US01103,2857.68,3175.2000000000003,5670.0,5851.4400000000005,5670.0,8300.88,5307.12,5488.5599999999995,1859.7599999999998,1224.7200000000003
"Sherburne County, Minnesota",0500000US27141,701.118,63.738,1720.9260000000002,1370.367,3346.245,5640.813,5672.682000000001,7552.9529999999995,4015.494,1784.6639999999998
"Carver County, Minnesota",0500000US27019,821.583,1035.9089999999999,1250.2350000000001,1107.3509999999999,2679.075,5000.9400000000005,5751.081,8037.225,4786.6140000000005,5286.7080000000005
"Ramsey County, Minnesota",0500000US27123,11822.887999999999,8867.166000000001,17734.332000000002,19423.316,26812.621,39057.755,27234.867000000002,32090.696,14356.364000000001,13722.995
"Scott County, Minnesota",0500000US27139,850.306,1100.3960000000002,1550.558,2000.72,4551.638,7852.826,7352.646,13604.896,5451.9619999999995,5702.052000000001
"Wright County, Minnesota",0500000US27171,1866.852,861.6240000000001,2393.4,2776.3439999999996,6174.972,8233.295999999998,7275.936,11584.056,3829.44,2872.08
