Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Maricopa County, Arizona",0500000US04013,77540.736,49056.384,129762.04799999998,137674.368,200972.928,294338.30400000006,216797.56799999997,251611.776,106025.088,118684.79999999999
"Mohave County, Arizona",0500000US04015,7492.410000000001,4152.42,11915.640000000001,11554.56,13901.58,19227.51,10651.86,7582.68,1985.9400000000003,1624.8600000000001
"Coconino County, Arizona",0500000US04005,3214.7000000000003,1796.45,4727.5,2978.325,5720.275,10636.875,5673.0,6618.500000000001,3261.9750000000004,2600.125
"Yavapai County, Arizona",0500000US04025,5243.472000000001,6251.832,12907.008,11797.812,15932.088,19965.528000000002,11394.468,10688.616,3831.768,2823.408
"Pinal County, Arizona",0500000US04021,8432.352,3254.592,13018.368,15681.216,19675.488,34469.088,22930.079999999998,21154.848,5621.568,3698.4
"Saline County, Arkansas",0500000US05125,2609.7599999999998,1348.376,2957.728,3697.1600000000003,6654.888,8307.736,6002.448,8525.216,2131.304,1261.384
"Jefferson County, Arkansas",0500000US05069,2800.101,1849.6080000000002,4546.9529999999995,3416.637,3005.613,3981.795,2902.857,2132.187,693.6030000000001,333.95700000000005
"Sebastian County, Arkansas",0500000US05131,3104.3399999999997,3311.2960000000003,6363.897000000001,7191.7210000000005,7967.806,8692.152,5432.594999999999,6156.941000000001,2173.038,1396.9530000000002
"Jefferson County, Missouri",0500000US29099,3178.0040000000004,3607.4640000000004,6785.468,7043.143999999999,11681.312000000002,17006.616,12712.016000000001,15718.235999999999,4380.491999999999,3779.2480000000005
"Shelby County, Tennessee",0500000US47157,35264.8,23274.768,40554.520000000004,37028.04,45138.944,59244.864,34559.504,41965.112,16574.456,17985.048
"Davidson County, Tennessee",0500000US47037,16723.255,10487.465000000002,23242.489999999998,26643.83,39115.41,51303.545000000006,39115.41,41099.524999999994,16156.365,19557.705
"Montgomery County, Tennessee",0500000US47125,4816.218,2772.9739999999997,6129.732,8829.733,10362.166,14010.816,9632.436,11164.869,3137.839,2116.2169999999996
"Hamilton County, Tennessee",0500000US47065,8763.42,6134.394,14751.757,14897.813999999998,19571.638000000003,26728.431,19133.467,20155.866,7010.736,8909.476999999999
"Sullivan County, Tennessee",0500000US47163,5224.8240000000005,4966.808,7998.496,7030.936,9611.096,11352.704000000002,7224.447999999999,6837.424,2386.648,1806.1119999999999
"Rensselaer County, New York",0500000US36083,3230.7000000000003,1873.8059999999998,4264.524,5039.892,6978.312000000001,12922.800000000001,10209.012,12922.800000000001,4522.9800000000005,2519.946
"Queens County, New York",0500000US36081,43346.05,31524.4,64625.01999999999,65413.130000000005,86692.1,132402.48,101666.19,137131.13999999998,63836.91,61472.58
"New York County, New York",0500000US36061,63941.93000000001,37612.9,59428.382,39117.416000000005,57923.866,85757.412,72969.026,106068.378,60180.64,170762.566
"Cayuga County, New York",0500000US36011,1564.316,1293.569,3008.3,2797.7190000000005,5655.604,4963.695000000001,4001.039,4753.1140000000005,1022.8220000000001,1022.8220000000001
"Rockland County, New York",0500000US36087,3582.0720000000006,3980.08,7761.156,6169.124,7960.16,13631.773999999998,11741.236,17412.85,10845.718,16417.83
